날짜,구장,팀,hit_TPA,hit_AB,hit_R,hit_H,hit_HR,hit_RBI,hit_BB,hit_HBP,hit_SO,hit_GO,hit_FO,hit_PIT,hit_GDP,hit_LOB,hit_AVG,hit_OPS,hit_LI,hit_WPA,hit_RE24,pitch_IP,pitch_TBF,pitch_H,pitch_R,pitch_ER,pitch_BB,pitch_HBP,pitch_K,pitch_HR,pitch_GO-FO,pitch_PIT-S,pitch_IR-IS,pitch_GSC,pitch_ERA,pitch_WHIP,pitch_LI,pitch_WPA,pitch_RE24,def_IP,def_PO,def_A,def_E,def__P,def__A,def_GDP,구분,승률,홈/원정_승률,상대승률,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,선발투수_x,WAR,wRC+,AVG,OBP,SLG,OPS,WAR_1,ERA,FIP,WHIP,ERA+,FIP+,WPA
2022-04-03,잠실,한화,31.0,31.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,8.0,12.0,111.0,0.0,6.0,0.097,0.226,1.16,-0.742,-4.99,8.0,31.0,7.0,1.0,1.0,1.0,0.0,9.0,1.0,10-3,114-74,0-0,64.0,1.13,1.0,0.9,0.241,3.44,72.0,24.0,10.0,0.0,0.0,0.0,0.0,원정,0.324,0.2571428571428571,0.4375,정은원,최재훈,터크먼,노시환,하주석,김태연,이성곤,이원석,임종찬,킹엄,14.560000000000002,724.5000000000001,0.2292222222222222,0.31044444444444447,0.32511111111111113,0.6355555555555557,0.41,2.76,3.03,1.22,146.9,134.2,0.18
2022-04-03,잠실,두산,31.0,29.0,1.0,7.0,1.0,1.0,1.0,0.0,9.0,10.0,3.0,114.0,0.0,13.0,0.241,0.611,0.89,-0.241,-3.44,9.0,31.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,8-12,111-78,0-0,71.0,0.0,0.33,1.2,0.742,4.99,81.0,27.0,6.0,1.0,1.0,0.0,0.0,홈,0.423,0.4084507042253521,0.5625,허경민,안재석,페르난데스,김재환,양석환,김인태,강승호,박세혁,정수빈,최원준,15.879999999999999,919.8,0.2578888888888889,0.32922222222222225,0.37388888888888894,0.7028888888888889,1.62,3.6,4.42,1.33,110.5,88.7,-0.53
2022-04-03,창원NC파크,SSG,36.0,31.0,4.0,7.0,3.0,4.0,3.0,0.0,8.0,5.0,11.0,144.0,0.0,11.0,0.226,0.802,0.72,0.002,-0.99,9.0,34.0,5.0,1.0,1.0,3.0,0.0,10.0,0.0,9-7,135-88,1-0,73.0,1.0,0.89,1.6,0.498,3.99,81.0,27.0,9.0,0.0,0.0,0.0,0.0,원정,0.629,0.5735294117647058,0.5333333333333333,추신수,최지훈,최정,한유섬,크론,김강민,박성한,이재원,김성현,노경은,21.270000000000003,967.4,0.25955555555555554,0.3443333333333334,0.40388888888888885,0.7483333333333334,2.43,3.05,3.79,1.16,136.5,110.0,1.21
2022-04-03,창원NC파크,NC,34.0,31.0,1.0,5.0,0.0,1.0,3.0,0.0,10.0,9.0,7.0,135.0,1.0,19.0,0.161,0.429,1.6,-0.498,-3.99,9.0,36.0,7.0,4.0,3.0,3.0,0.0,8.0,3.0,5-11,144-89,2-1,57.0,3.0,1.11,0.7,-0.002,0.99,81.0,27.0,8.0,1.0,1.0,0.0,0.0,홈,0.475,0.5072463768115942,0.4666666666666667,서호철,손아섭,박건우,마티니,정진기,박준영,오영수,박대온,도태훈,파슨스,9.77,740.5000000000001,0.23977777777777776,0.3055555555555556,0.34177777777777785,0.6475555555555556,1.04,3.56,4.08,1.28,114.5,100.7,0.12
2022-04-03,케이티위즈파크,삼성,38.0,38.0,6.0,11.0,0.0,6.0,0.0,0.0,5.0,10.0,12.0,149.0,0.0,15.0,0.289,0.605,1.41,0.463,1.01,9.0,41.0,8.0,5.0,5.0,5.0,1.0,10.0,1.0,6-10,167-107,2-1,63.0,5.0,1.44,1.3,0.037,-0.01,81.0,26.0,6.0,1.0,0.0,1.0,0.0,원정,0.465,0.4583333333333333,0.3125,김지찬,이재현,피렐라,강민호,김헌곤,최영진,김재혁,김태군,오선진,수아레즈,11.679999999999998,779.4999999999999,0.25677777777777777,0.31966666666666665,0.3551111111111111,0.6747777777777777,5.28,2.49,2.96,1.16,167.8,138.0,2.7
2022-04-03,케이티위즈파크,KT,41.0,34.0,5.0,8.0,1.0,4.0,5.0,1.0,10.0,6.0,10.0,167.0,0.0,21.0,0.235,0.674,1.29,-0.037,0.01,9.0,38.0,11.0,6.0,5.0,0.0,0.0,5.0,0.0,10-12,149-102,2-2,74.0,5.0,1.22,1.4,-0.463,-1.01,81.0,27.0,10.0,1.0,1.0,0.0,0.0,홈,0.563,0.5633802816901409,0.6875,조용호,황재균,박병호,라모스,장성우,배정대,오윤석,김민혁,심우준,배제성,17.830000000000002,919.9,0.26433333333333336,0.3378888888888889,0.38866666666666666,0.7265555555555556,0.8,4.21,3.96,1.39,97.9,102.7,-0.54
2022-04-03,챔피언스필드,LG,36.0,34.0,3.0,10.0,0.0,3.0,1.0,1.0,15.0,6.0,3.0,132.0,2.0,11.0,0.294,0.686,0.89,-0.113,-1.99,9.0,42.0,10.0,2.0,2.0,6.0,0.0,6.0,1.0,6-14,156-103,3-0,41.0,2.0,1.78,2.2,0.613,2.99,81.0,27.0,7.0,0.0,0.0,0.0,0.0,원정,0.613,0.6901408450704225,0.625,박해민,서건창,김현수,채은성,유강남,오지환,루이즈,문보경,김민성,이민호,23.32,922.8,0.25511111111111107,0.3274444444444444,0.37977777777777777,0.7071111111111112,-0.73,5.51,4.9,1.58,72.2,80.5,-0.9
2022-04-03,챔피언스필드,KIA,42.0,36.0,2.0,10.0,1.0,2.0,6.0,0.0,6.0,6.0,14.0,156.0,1.0,21.0,0.278,0.798,2.2,-0.613,-2.99,9.0,36.0,10.0,3.0,3.0,1.0,1.0,15.0,0.0,6-3,132-96,3-0,40.0,3.0,1.22,0.9,0.113,1.99,81.0,27.0,9.0,0.0,0.0,0.0,0.0,홈,0.49,0.4305555555555556,0.375,김도영,소크라테스,김선빈,나성범,최형우,황대인,김석환,김민식,박찬호,놀린,21.179999999999996,937.2,0.25955555555555554,0.33666666666666667,0.38622222222222224,0.7228888888888889,3.49,2.47,3.08,1.12,165.2,133.0,1.79
2022-04-03,고척돔,롯데,42.0,40.0,3.0,12.0,0.0,3.0,1.0,1.0,8.0,14.0,6.0,178.0,1.0,19.0,0.3,0.683,1.78,-0.304,-2.55,9.1,41.0,9.0,4.0,4.0,4.0,0.0,7.0,0.0,11-10,170-103,3-1,56.0,3.86,1.39,1.5,-0.196,0.82,84.0,28.0,9.0,0.0,0.0,0.0,0.0,원정,0.457,0.5211267605633803,0.375,조세진,안치홍,전준우,피터스,이대호,정훈,한동희,정보근,박승욱,박세웅,12.819999999999999,766.4,0.2558888888888889,0.31055555555555553,0.3645555555555556,0.6751111111111111,1.87,3.78,2.89,1.35,110.3,141.6,-0.14
2022-04-03,고척돔,키움,41.0,37.0,4.0,9.0,0.0,4.0,4.0,0.0,7.0,11.0,10.0,170.0,0.0,15.0,0.243,0.641,1.45,0.196,-0.82,10.0,42.0,12.0,3.0,3.0,1.0,1.0,8.0,0.0,14-6,178-120,0-0,58.0,2.7,1.3,1.8,0.304,2.55,90.0,30.0,15.0,1.0,1.0,0.0,0.0,홈,0.563,0.5492957746478874,0.625,이용규,김혜성,이정후,푸이그,전병우,송성문,김주형,김재현,박찬혁,요키시,19.33,871.8,0.24566666666666664,0.3211111111111111,0.36833333333333335,0.6893333333333334,5.68,2.57,2.85,1.09,155.4,138.8,3.57
2022-04-05,잠실,삼성,42.0,29.0,6.0,6.0,1.0,6.0,7.0,1.0,6.0,9.0,8.0,169.0,0.0,16.0,0.207,0.713,1.17,0.449,1.01,9.0,40.0,11.0,5.0,4.0,1.0,0.0,9.0,1.0,7-10,165-110,2-1,44.0,4.0,1.33,2.0,0.051,-0.0,81.0,27.0,7.0,2.0,1.0,1.0,0.0,원정,0.465,0.4583333333333333,0.6875,김지찬,오선진,피렐라,강민호,김헌곤,최영진,김재혁,김태군,이재현,원태인,11.68,779.5,0.25677777777777777,0.3196666666666667,0.3551111111111111,0.6747777777777777,2.52,3.92,3.73,1.29,106.5,111.1,0.74
2022-04-05,잠실,두산,40.0,37.0,5.0,11.0,1.0,4.0,1.0,0.0,9.0,7.0,10.0,165.0,1.0,19.0,0.297,0.721,2.0,-0.051,0.0,9.0,42.0,6.0,6.0,5.0,7.0,1.0,6.0,1.0,9-8,169-101,4-1,50.0,5.0,1.44,1.2,-0.449,-1.01,81.0,26.0,12.0,2.0,1.0,1.0,0.0,홈,0.423,0.4084507042253521,0.3125,허경민,안재석,페르난데스,김재환,양석환,김인태,오재원,박세혁,정수빈,이영하,13.27,834.0999999999999,0.24766666666666667,0.31633333333333336,0.35633333333333334,0.6725555555555556,-0.7,4.93,4.2,1.68,80.8,95.8,-1.43
2022-04-05,창원NC파크,롯데,44.0,36.0,5.0,12.0,1.0,5.0,4.0,1.0,6.0,9.0,9.0,160.0,1.0,27.0,0.333,0.84,1.01,0.111,0.2,9.0,32.0,2.0,1.0,1.0,2.0,0.0,12.0,1.0,6-10,115-73,0-0,77.0,1.0,0.44,0.9,0.406,3.99,81.0,27.0,3.0,1.0,1.0,0.0,0.0,원정,0.457,0.5211267605633803,0.5,박승욱,안치홍,전준우,피터스,이대호,정훈,한동희,고승민,정보근,김진욱,15.530000000000001,895.1,0.2703333333333333,0.3312222222222222,0.3903333333333333,0.7215555555555555,-0.44,6.56,4.65,1.67,63.5,88.0,-0.88
2022-04-05,창원NC파크,NC,32.0,30.0,1.0,2.0,1.0,1.0,2.0,0.0,12.0,6.0,10.0,115.0,0.0,4.0,0.067,0.325,0.88,-0.406,-3.99,9.0,44.0,12.0,5.0,5.0,4.0,1.0,6.0,1.0,9-9,160-101,3-3,50.0,5.0,1.78,1.0,-0.111,-0.2,81.0,27.0,11.0,0.0,0.0,0.0,0.0,홈,0.475,0.5072463768115942,0.5,손아섭,박준영,박건우,마티니,윤형준,오영수,서호철,박대온,도태훈,신민혁,9.48,720.7,0.242,0.3012222222222223,0.34022222222222226,0.6416666666666666,0.48,4.56,4.23,1.34,89.2,97.3,-0.38
2022-04-05,케이티위즈파크,SSG,40.0,36.0,8.0,11.0,0.0,7.0,1.0,1.0,5.0,13.0,8.0,142.0,1.0,14.0,0.306,0.75,1.15,0.51,3.01,9.0,41.0,12.0,5.0,5.0,5.0,0.0,9.0,0.0,7-8,135-83,0-0,41.0,5.0,1.89,1.1,-0.01,-0.01,81.0,27.0,8.0,1.0,1.0,0.0,0.0,원정,0.629,0.5735294117647058,0.5,추신수,최지훈,최정,한유섬,크론,오태곤,박성한,이재원,김성현,노바,20.020000000000003,911.8000000000001,0.2516666666666667,0.33522222222222225,0.392,0.7273333333333334,-0.85,6.5,4.77,1.62,64.0,87.3,-0.8
2022-04-05,케이티위즈파크,KT,41.0,36.0,5.0,12.0,0.0,5.0,5.0,0.0,9.0,7.0,8.0,135.0,3.0,19.0,0.333,0.804,1.11,0.01,0.01,9.0,40.0,11.0,8.0,7.0,1.0,1.0,5.0,0.0,13-8,142-94,4-4,42.0,7.0,1.33,1.1,-0.51,-3.01,81.0,27.0,12.0,2.0,1.0,1.0,0.0,홈,0.563,0.5633802816901409,0.5,조용호,황재균,박병호,라모스,장성우,배정대,오윤석,김민혁,심우준,데스파이네,17.830000000000002,919.9,0.26433333333333336,0.3378888888888889,0.38866666666666666,0.7265555555555556,0.99,4.53,3.96,1.51,90.9,102.9,-1.34
2022-04-05,챔피언스필드,한화,37.0,34.0,3.0,7.0,0.0,3.0,2.0,0.0,12.0,10.0,5.0,160.0,0.0,13.0,0.206,0.479,1.53,-0.089,-2.0,8.0,35.0,6.0,4.0,4.0,6.0,1.0,2.0,0.0,6-12,128-71,3-1,50.0,4.5,1.5,1.6,-0.411,0.44,72.0,24.0,10.0,0.0,0.0,0.0,0.0,원정,0.324,0.2571428571428571,0.25,정은원,최재훈,터크먼,노시환,하주석,김태연,노수광,이성곤,장운호,윤대경,15.21,843.9,0.24744444444444444,0.33566666666666667,0.3393333333333333,0.675,-1.37,7.41,3.98,1.63,54.7,102.6,-2.23
2022-04-05,챔피언스필드,KIA,35.0,26.0,4.0,6.0,0.0,4.0,6.0,1.0,2.0,6.0,12.0,128.0,1.0,14.0,0.231,0.663,1.6,0.411,-0.44,9.0,37.0,7.0,3.0,1.0,2.0,0.0,12.0,0.0,10-5,160-103,6-1,68.0,1.0,1.0,1.5,0.089,2.0,81.0,27.0,7.0,1.0,1.0,0.0,0.0,홈,0.49,0.4305555555555556,0.75,소크라테스,김선빈,나성범,최형우,황대인,김석환,김도영,김민식,박찬호,로니,21.18,937.1999999999999,0.25955555555555554,0.33666666666666667,0.38622222222222224,0.7228888888888889,-0.78,5.89,6.05,1.69,69.2,67.9,-1.18
2022-04-05,고척돔,LG,41.0,38.0,8.0,12.0,1.0,8.0,2.0,0.0,2.0,19.0,5.0,144.0,0.0,18.0,0.316,0.797,1.11,0.406,3.01,9.0,38.0,5.0,4.0,4.0,4.0,1.0,12.0,1.0,10-6,155-99,0-0,50.0,4.0,1.0,1.0,0.094,0.99,81.0,27.0,8.0,1.0,1.0,0.0,0.0,원정,0.613,0.6901408450704225,0.625,박해민,서건창,김현수,유강남,문보경,송찬의,루이즈,오지환,김민성,임찬규,20.68,895.7,0.2484444444444444,0.3194444444444444,0.37755555555555553,0.697,-0.1,5.04,4.48,1.47,78.9,88.4,-0.78
2022-04-05,고척돔,키움,38.0,33.0,4.0,5.0,1.0,3.0,4.0,1.0,12.0,10.0,6.0,155.0,0.0,14.0,0.152,0.536,0.98,-0.094,-0.99,9.0,41.0,12.0,8.0,5.0,2.0,0.0,2.0,1.0,19-5,144-96,0-0,53.0,5.0,1.56,1.1,-0.406,-3.01,81.0,27.0,18.0,1.0,1.0,0.0,0.0,홈,0.563,0.5492957746478874,0.375,이용규,전병우,이정후,푸이그,김혜성,김주형,송성문,김재현,박찬혁,애플러,19.33,871.8,0.24566666666666664,0.3211111111111111,0.36833333333333335,0.6893333333333334,1.33,4.3,4.28,1.51,93.1,92.3,-0.24
2022-04-06,잠실,삼성,41.0,34.0,7.0,10.0,0.0,6.0,4.0,0.0,6.0,11.0,8.0,149.0,1.0,15.0,0.294,0.712,0.82,0.13,2.01,9.0,32.0,5.0,1.0,1.0,2.0,0.0,6.0,1.0,9-10,129-75,1-0,67.0,1.0,0.78,0.7,0.37,3.99,81.0,27.0,10.0,0.0,0.0,0.0,0.0,원정,0.465,0.4583333333333333,0.6875,김지찬,오선진,피렐라,강민호,김헌곤,최영진,김현준,김재혁,이재현,양창섭,12.42,778.7,0.2542222222222222,0.3204444444444444,0.35177777777777774,0.6721111111111111,-0.6,8.41,6.19,1.77,49.6,66.9,-0.7
2022-04-06,잠실,두산,32.0,30.0,1.0,5.0,1.0,1.0,2.0,0.0,6.0,9.0,10.0,129.0,2.0,7.0,0.167,0.519,0.67,-0.37,-3.99,9.0,41.0,10.0,7.0,4.0,4.0,0.0,6.0,0.0,11-8,149-97,1-1,56.0,4.0,1.56,0.8,-0.13,-2.01,81.0,27.0,11.0,4.0,4.0,0.0,0.0,홈,0.423,0.4084507042253521,0.3125,허경민,김인태,페르난데스,김재환,양석환,안재석,오재원,박세혁,조수행,곽빈,12.42,819.0999999999999,0.245,0.3133333333333333,0.35411111111111115,0.6672222222222222,2.36,3.78,4.04,1.38,105.3,98.3,0.45
2022-04-06,창원NC파크,롯데,34.0,29.0,0.0,4.0,0.0,0.0,5.0,0.0,9.0,7.0,9.0,125.0,1.0,14.0,0.138,0.403,0.81,-0.354,-4.99,8.0,35.0,9.0,5.0,2.0,2.0,0.0,5.0,0.0,11-7,123-79,3-2,49.0,2.25,1.38,0.6,-0.146,-0.56,72.0,24.0,12.0,1.0,1.0,0.0,0.0,원정,0.457,0.5211267605633803,0.5,이학주,안치홍,전준우,피터스,이대호,정훈,한동희,고승민,지시완,이인복,16.650000000000002,933.0,0.2705555555555556,0.33355555555555555,0.4006666666666667,0.7341111111111112,1.59,4.19,3.64,1.45,99.3,112.0,0.01
2022-04-06,창원NC파크,NC,35.0,32.0,5.0,9.0,0.0,4.0,2.0,0.0,5.0,11.0,7.0,123.0,0.0,13.0,0.281,0.667,0.64,0.146,0.56,9.0,34.0,4.0,0.0,0.0,5.0,0.0,9.0,0.0,7-9,125-73,0-0,68.0,0.0,1.0,0.8,0.354,4.99,81.0,27.0,9.0,1.0,0.0,1.0,0.0,홈,0.475,0.5072463768115942,0.5,손아섭,박준영,박건우,마티니,전민수,오영수,도태훈,박대온,서호철,송명기,9.799999999999999,758.9,0.24933333333333335,0.30800000000000005,0.3464444444444445,0.6546666666666666,-0.23,4.51,4.98,1.58,90.2,82.5,-0.51
2022-04-06,케이티위즈파크,SSG,33.0,32.0,3.0,6.0,1.0,3.0,0.0,1.0,10.0,9.0,7.0,115.0,1.0,5.0,0.188,0.493,0.43,0.055,-1.99,9.0,33.0,3.0,0.0,0.0,3.0,0.0,9.0,0.0,6-12,129-82,0-0,72.0,0.0,0.67,0.9,0.445,4.99,81.0,27.0,7.0,0.0,0.0,0.0,0.0,원정,0.629,0.5735294117647058,0.5,추신수,최지훈,최정,한유섬,크론,오태곤,박성한,이재원,김성현,오원석,20.020000000000003,911.8000000000001,0.2516666666666667,0.33522222222222225,0.392,0.7273333333333334,0.7,4.5,4.48,1.5,92.5,93.6,-0.91
2022-04-06,케이티위즈파크,KT,33.0,30.0,0.0,3.0,0.0,0.0,3.0,0.0,9.0,6.0,12.0,129.0,0.0,11.0,0.1,0.282,0.93,-0.445,-4.99,9.0,33.0,6.0,3.0,3.0,0.0,1.0,10.0,1.0,9-7,115-84,0-0,70.0,3.0,0.67,0.4,-0.055,1.99,81.0,27.0,9.0,0.0,0.0,0.0,0.0,홈,0.563,0.5633802816901409,0.5,조용호,황재균,박병호,라모스,장성우,김병희,박경수,배정대,심우준,고영표,15.570000000000002,835.0999999999999,0.2426666666666667,0.322,0.3662222222222222,0.6882222222222222,4.5,3.26,2.75,1.17,126.4,148.2,2.38
2022-04-06,챔피언스필드,한화,41.0,34.0,4.0,7.0,1.0,3.0,5.0,1.0,6.0,11.0,10.0,166.0,0.0,25.0,0.206,0.649,1.26,-0.235,-0.99,8.0,43.0,12.0,7.0,7.0,5.0,2.0,10.0,0.0,4-10,182-113,4-2,55.0,7.88,2.13,1.1,-0.265,-2.56,72.0,24.0,5.0,1.0,0.0,1.0,0.0,원정,0.324,0.2571428571428571,0.25,정은원,최재훈,터크먼,노시환,하주석,김태연,노수광,정민규,장운호,카펜터,15.21,758.2,0.24055555555555555,0.32,0.3268888888888889,0.6468888888888888,0.64,2.5,3.56,1.39,161.9,114.4,0.2
2022-04-06,챔피언스필드,KIA,43.0,36.0,7.0,12.0,0.0,7.0,5.0,2.0,10.0,4.0,10.0,182.0,0.0,25.0,0.333,0.831,1.14,0.265,2.56,9.0,41.0,7.0,4.0,3.0,5.0,1.0,6.0,1.0,11-10,166-100,4-0,60.0,3.0,1.33,1.3,0.235,0.99,81.0,27.0,12.0,1.0,1.0,0.0,0.0,홈,0.49,0.4305555555555556,0.75,박찬호,소크라테스,김선빈,나성범,황대인,최형우,이우성,한승택,김도영,이의리,21.689999999999998,952.0000000000001,0.26822222222222225,0.3431111111111111,0.38633333333333336,0.7294444444444445,1.26,3.86,4.38,1.31,105.7,93.7,-0.53
2022-04-06,고척돔,LG,40.0,35.0,2.0,5.0,1.0,2.0,4.0,0.0,7.0,11.0,12.0,151.0,2.0,13.0,0.143,0.454,1.59,-0.369,-4.1,11.0,43.0,5.0,1.0,1.0,3.0,2.0,7.0,0.0,12-14,176-114,3-0,64.0,0.82,0.73,1.6,0.869,5.1,99.0,33.0,8.0,1.0,1.0,0.0,0.0,원정,0.613,0.6901408450704225,0.625,박해민,서건창,김현수,유강남,문보경,송찬의,루이즈,오지환,김민성,손주영,20.68,895.7,0.2484444444444444,0.3194444444444444,0.37755555555555553,0.697,0.07,4.97,4.68,1.42,79.9,87.2,-0.09
