날짜,구장,팀,hit_TPA,hit_AB,hit_R,hit_H,hit_HR,hit_RBI,hit_BB,hit_HBP,hit_SO,hit_GO,hit_FO,hit_PIT,hit_GDP,hit_LOB,hit_AVG,hit_OPS,hit_LI,hit_WPA,hit_RE24,pitch_IP,pitch_TBF,pitch_H,pitch_R,pitch_ER,pitch_BB,pitch_HBP,pitch_K,pitch_HR,pitch_GO-FO,pitch_PIT-S,pitch_IR-IS,pitch_GSC,pitch_ERA,pitch_WHIP,pitch_LI,pitch_WPA,pitch_RE24,def_IP,def_PO,def_A,def_E,def__P,def__A,def_GDP,구분,승률,홈/원정_승률,상대승률,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,선발투수_x,WAR,wRC+,AVG,OBP,SLG,OPS,WAR_1,ERA,FIP,WHIP,ERA+,FIP+,WPA
2020-05-06,잠실,두산,37.0,35.0,5.0,12.0,1.0,5.0,1.0,0.0,3.0,8.0,12.0,144.0,2.0,9.0,0.343,0.808,0.57,0.219,0.01,9.0,36.0,6.0,2.0,1.0,2.0,1.0,6.0,0.0,10-11,136-86,1-0,58.0,1.0,0.89,1.0,0.281,2.99,81.0,27.0,10.0,1.0,1.0,0.0,0.0,원정,0.564,0.5428571428571428,0.6,박건우,페르난데스,오재일,김재환,최주환,김재호,박세혁,허경민,정수빈,이영하,30.7,1083.7,0.30166666666666664,0.37366666666666665,0.4407777777777777,0.8144444444444445,2.02,4.64,4.7,1.62,99.9,99.1,-1.97
2020-05-06,잠실,LG,36.0,33.0,2.0,6.0,0.0,2.0,2.0,1.0,6.0,10.0,11.0,136.0,1.0,18.0,0.182,0.432,0.95,-0.281,-2.99,9.0,37.0,12.0,5.0,5.0,1.0,0.0,3.0,1.0,8-12,144-87,2-0,18.0,5.0,1.44,0.6,-0.219,-0.01,81.0,27.0,9.0,0.0,0.0,0.0,0.0,홈,0.564,0.5652173913043478,0.4,이천웅,정근우,김현수,라모스,채은성,박용택,김민성,유강남,오지환,송은범,20.89,971.6,0.28055555555555556,0.34677777777777785,0.4268888888888889,0.7737777777777778,0.85,4.5,4.61,1.52,102.8,101.0,-0.15
2020-05-06,인천SSG랜더스,한화,35.0,31.0,2.0,5.0,1.0,2.0,4.0,0.0,5.0,10.0,11.0,138.0,1.0,11.0,0.161,0.547,0.6,-0.289,-2.99,8.0,37.0,9.0,5.0,5.0,3.0,0.0,8.0,2.0,4-12,144-93,3-0,40.0,5.63,1.5,0.4,-0.211,-0.56,72.0,24.0,4.0,2.0,0.0,2.0,0.0,원정,0.326,0.2957746478873239,0.2666666666666666,이용규,정은원,호잉,이성열,송광민,김태균,정진호,최재훈,하주석,임준섭,4.84,712.2,0.2498888888888889,0.32366666666666666,0.3428888888888889,0.6666666666666667,-0.53,13.5,5.75,2.77,35.0,83.5,-0.28
2020-05-06,인천SSG랜더스,SSG,37.0,33.0,5.0,9.0,2.0,5.0,3.0,0.0,8.0,4.0,12.0,144.0,0.0,14.0,0.273,0.879,0.43,0.211,0.56,9.0,35.0,5.0,2.0,2.0,4.0,0.0,5.0,1.0,10-11,138-82,2-0,64.0,2.0,1.0,0.6,0.289,2.99,81.0,27.0,9.0,0.0,0.0,0.0,0.0,홈,0.357,0.3888888888888889,0.7333333333333334,김강민,윤석민,최정,로맥,정의윤,한유섬,이재원,김창평,정현,핀토,9.120000000000003,679.5999999999999,0.224,0.3077777777777778,0.37866666666666665,0.6864444444444444,-0.28,6.17,5.51,1.78,78.2,88.3,-2.27
2020-05-06,케이티위즈파크,롯데,41.0,36.0,9.0,12.0,1.0,8.0,1.0,1.0,6.0,10.0,8.0,153.0,0.0,14.0,0.333,0.814,0.44,0.353,4.01,9.0,38.0,8.0,4.0,3.0,2.0,0.0,3.0,1.0,11-13,122-80,0-0,61.0,3.0,1.11,0.6,0.147,0.99,81.0,27.0,8.0,1.0,1.0,0.0,0.0,원정,0.497,0.4225352112676056,0.5625,민병헌,전준우,손아섭,이대호,안치홍,정훈,마차도,한동희,정보근,서준원,17.54,832.6,0.27166666666666667,0.34177777777777774,0.3978888888888889,0.7396666666666667,0.56,5.18,5.35,1.5,94.0,89.8,-1.13
2020-05-06,케이티위즈파크,KT,38.0,35.0,4.0,8.0,1.0,4.0,2.0,0.0,3.0,11.0,13.0,122.0,0.0,14.0,0.229,0.635,0.59,-0.147,-0.99,9.0,41.0,12.0,9.0,9.0,1.0,1.0,6.0,1.0,10-8,153-103,0-0,36.0,9.0,1.44,0.4,-0.353,-4.01,81.0,27.0,9.0,2.0,2.0,0.0,0.0,홈,0.566,0.6111111111111112,0.4375,심우준,김민혁,강백호,유한준,로하스,황재균,박경수,장성우,배정대,쿠에바스,26.17,1002.9000000000001,0.28811111111111115,0.35977777777777775,0.4532222222222223,0.8130000000000001,2.64,4.1,4.52,1.25,117.1,105.1,-0.29
2020-05-06,라이온즈파크,NC,40.0,33.0,4.0,8.0,2.0,4.0,6.0,1.0,8.0,5.0,12.0,155.0,0.0,20.0,0.242,0.83,0.67,0.071,-0.99,9.0,34.0,5.0,3.0,3.0,1.0,1.0,11.0,3.0,6-10,145-92,0-0,57.0,3.0,0.67,1.0,0.429,1.99,81.0,27.0,6.0,0.0,0.0,0.0,0.0,원정,0.601,0.5507246376811594,0.6428571428571429,박민우,알테어,나성범,양의지,박석민,모창민,노진혁,김성욱,이명기,라이트,29.349999999999998,1089.6000000000001,0.2981111111111111,0.37155555555555553,0.48366666666666663,0.8553333333333334,2.01,4.68,4.35,1.44,104.4,111.0,-1.57
2020-05-06,라이온즈파크,삼성,34.0,32.0,3.0,5.0,3.0,3.0,1.0,1.0,11.0,6.0,10.0,145.0,0.0,6.0,0.156,0.675,1.04,-0.429,-1.99,9.0,40.0,8.0,4.0,4.0,6.0,1.0,8.0,2.0,5-12,155-99,0-0,47.0,4.0,1.56,0.7,-0.071,0.99,81.0,27.0,7.0,1.0,0.0,1.0,0.0,홈,0.46,0.4714285714285714,0.3571428571428571,박해민,김동엽,구자욱,살라디노,김상수,이원석,김헌곤,강민호,이성규,라이블리,15.830000000000002,930.0,0.27522222222222226,0.3507777777777778,0.4276666666666667,0.7785555555555557,2.68,4.26,4.5,1.22,115.2,108.2,-0.19
2020-05-06,챔피언스필드,키움,35.0,31.0,3.0,7.0,0.0,2.0,1.0,0.0,11.0,8.0,5.0,142.0,0.0,9.0,0.226,0.558,1.2,-0.03,-0.99,9.0,37.0,9.0,2.0,2.0,1.0,0.0,9.0,1.0,8-9,118-87,0-0,56.0,2.0,1.11,1.5,0.53,2.99,81.0,27.0,12.0,0.0,0.0,0.0,0.0,원정,0.559,0.5416666666666666,0.4375,서건창,김하성,이정후,박병호,이택근,박동원,모터,임병욱,박준태,요키시,20.069999999999997,838.3999999999999,0.24566666666666664,0.3357777777777778,0.3887777777777778,0.7246666666666667,5.53,2.14,3.19,1.06,220.3,147.3,3.2
2020-05-06,챔피언스필드,KIA,37.0,35.0,2.0,9.0,1.0,2.0,1.0,0.0,9.0,8.0,9.0,118.0,0.0,14.0,0.257,0.678,1.47,-0.53,-2.99,9.0,35.0,7.0,3.0,2.0,1.0,0.0,11.0,0.0,8-5,142-94,3-1,61.0,2.0,0.89,1.2,0.03,0.99,81.0,27.0,7.0,1.0,0.0,1.0,0.0,홈,0.507,0.5138888888888888,0.5625,박찬호,김선빈,터커,이우성,최형우,장영석,황윤호,한승택,최원준,브룩스,15.020000000000001,762.5999999999999,0.2597777777777778,0.3357777777777778,0.3612222222222222,0.697,7.16,2.5,2.72,1.02,192.2,177.8,3.39
2020-05-07,잠실,두산,42.0,40.0,9.0,14.0,1.0,7.0,0.0,1.0,4.0,10.0,12.0,152.0,0.0,16.0,0.35,0.832,0.66,0.535,4.01,9.0,34.0,7.0,3.0,3.0,2.0,0.0,7.0,0.0,8-8,136-92,0-0,51.0,3.0,1.0,0.8,-0.035,2.0,81.0,27.0,10.0,0.0,0.0,0.0,0.0,원정,0.564,0.5428571428571428,0.6,박건우,페르난데스,오재일,김재환,최주환,김재호,박세혁,허경민,정수빈,플렉센,30.7,1083.7,0.30166666666666664,0.37366666666666665,0.4407777777777777,0.8144444444444445,3.51,3.01,2.73,1.09,154.0,169.7,1.01
2020-05-07,잠실,LG,34.0,30.0,3.0,7.0,0.0,3.0,2.0,0.0,7.0,8.0,8.0,136.0,1.0,11.0,0.233,0.573,0.82,0.035,-2.0,9.0,42.0,14.0,9.0,6.0,0.0,1.0,4.0,1.0,10-12,152-96,0-0,35.0,6.0,1.56,0.7,-0.535,-4.01,81.0,27.0,8.0,3.0,1.0,2.0,0.0,홈,0.564,0.5652173913043478,0.4,이천웅,정근우,김현수,라모스,채은성,박용택,김민성,유강남,오지환,정찬헌,20.89,971.6,0.28055555555555556,0.34677777777777785,0.4268888888888889,0.7737777777777778,1.5,3.51,4.15,1.33,131.9,111.4,0.66
2020-05-07,인천SSG랜더스,한화,42.0,37.0,8.0,13.0,0.0,7.0,5.0,0.0,7.0,10.0,7.0,165.0,3.0,16.0,0.351,0.807,1.16,0.474,3.0,9.0,45.0,15.0,4.0,4.0,4.0,2.0,8.0,0.0,10-6,164-101,2-0,51.0,4.0,2.11,1.0,0.026,0.99,81.0,27.0,12.0,0.0,0.0,0.0,0.0,원정,0.326,0.2957746478873239,0.2666666666666666,정은원,정진호,호잉,이성열,송광민,김태균,하주석,최재훈,이용규,장시환,4.84,712.1999999999999,0.2498888888888889,0.3236666666666667,0.34288888888888885,0.6666666666666666,1.4,5.02,5.15,1.61,94.2,93.1,-1.62
2020-05-07,인천SSG랜더스,SSG,45.0,39.0,4.0,15.0,0.0,3.0,4.0,2.0,8.0,10.0,6.0,164.0,3.0,29.0,0.385,1.005,1.02,-0.026,-0.99,9.0,42.0,13.0,8.0,8.0,5.0,0.0,7.0,0.0,10-7,165-101,7-4,46.0,8.0,2.0,1.2,-0.474,-3.0,81.0,27.0,12.0,0.0,0.0,0.0,0.0,홈,0.357,0.3888888888888889,0.7333333333333334,정진기,고종욱,최정,로맥,한유섬,정의윤,이재원,김창평,정현,박종훈,8.450000000000003,695.5,0.23244444444444445,0.31488888888888894,0.37200000000000005,0.687111111111111,1.9,4.81,4.9,1.42,100.4,99.5,-1.54
2020-05-07,케이티위즈파크,롯데,45.0,40.0,7.0,14.0,1.0,7.0,4.0,0.0,3.0,10.0,14.0,157.0,1.0,27.0,0.35,0.884,1.11,0.363,2.01,9.0,35.0,7.0,3.0,3.0,2.0,0.0,4.0,0.0,10-12,139-85,2-0,40.0,3.0,1.0,0.9,0.137,1.99,81.0,27.0,10.0,0.0,0.0,0.0,0.0,원정,0.497,0.4225352112676056,0.5625,민병헌,전준우,손아섭,이대호,안치홍,정훈,마차도,한동희,정보근,박세웅,17.54,832.6,0.27166666666666667,0.34177777777777774,0.3978888888888889,0.7396666666666667,2.02,4.7,4.97,1.52,103.6,96.5,-1.77
2020-05-07,케이티위즈파크,KT,35.0,33.0,3.0,7.0,0.0,2.0,2.0,0.0,4.0,10.0,12.0,139.0,0.0,13.0,0.212,0.53,0.93,-0.137,-1.99,9.0,45.0,14.0,7.0,6.0,4.0,0.0,3.0,1.0,10-14,157-97,1-1,49.0,6.0,2.0,1.1,-0.363,-2.01,81.0,27.0,9.0,2.0,1.0,1.0,0.0,홈,0.566,0.6111111111111112,0.4375,심우준,김민혁,강백호,유한준,로하스,황재균,박경수,장성우,배정대,배제성,26.17,1002.9000000000001,0.28811111111111115,0.35977777777777775,0.4532222222222223,0.8130000000000001,2.65,3.95,5.18,1.46,121.7,91.8,1.09
2020-05-07,라이온즈파크,NC,44.0,35.0,8.0,9.0,1.0,7.0,5.0,2.0,6.0,9.0,11.0,170.0,0.0,23.0,0.257,0.772,0.41,0.257,3.01,9.0,38.0,5.0,2.0,2.0,5.0,1.0,8.0,0.0,11-8,151-92,0-0,74.0,2.0,1.11,0.5,0.243,2.99,81.0,27.0,10.0,0.0,0.0,0.0,0.0,원정,0.601,0.5507246376811594,0.6428571428571429,박민우,이명기,나성범,양의지,모창민,노진혁,권희동,김태진,김성욱,구창모,22.37,968.3000000000001,0.2862222222222222,0.3542222222222222,0.4494444444444444,0.8037777777777778,4.62,1.74,2.92,0.81,281.5,165.6,2.8
2020-05-07,라이온즈파크,삼성,38.0,32.0,2.0,5.0,0.0,1.0,5.0,1.0,8.0,11.0,8.0,151.0,0.0,19.0,0.156,0.477,0.47,-0.243,-2.99,9.0,44.0,9.0,8.0,7.0,5.0,2.0,6.0,1.0,9-11,170-105,0-0,41.0,7.0,1.56,0.4,-0.257,-3.01,81.0,27.0,9.0,1.0,1.0,0.0,0.0,홈,0.46,0.4714285714285714,0.3571428571428571,김동엽,구자욱,살라디노,이원석,김상수,이성규,최영진,강민호,박해민,뷰캐넌,16.65,966.6,0.2806666666666666,0.3588888888888888,0.4322222222222222,0.7912222222222223,4.68,3.45,4.34,1.27,142.1,112.2,1.62
2020-05-07,챔피언스필드,키움,38.0,34.0,5.0,9.0,1.0,5.0,3.0,0.0,6.0,8.0,11.0,141.0,0.0,12.0,0.265,0.786,0.85,0.016,0.01,8.0,43.0,16.0,8.0,8.0,4.0,1.0,7.0,2.0,7-8,162-101,4-2,43.0,9.0,2.5,1.8,-0.516,-3.56,72.0,24.0,9.0,0.0,0.0,0.0,0.0,원정,0.559,0.5416666666666666,0.4375,서건창,김하성,이정후,박병호,박동원,김혜성,모터,임병욱,박준태,최원태,23.0,885.5,0.2558888888888889,0.3428888888888889,0.4018888888888889,0.7448888888888888,0.63,5.07,5.37,1.38,93.0,86.1,-0.64
2020-05-07,챔피언스필드,KIA,43.0,38.0,8.0,16.0,2.0,8.0,4.0,1.0,7.0,7.0,8.0,162.0,2.0,25.0,0.421,1.12,1.81,0.516,3.56,9.0,38.0,9.0,5.0,5.0,3.0,0.0,6.0,1.0,8-11,141-93,1-0,44.0,5.0,1.33,0.8,-0.016,-0.01,81.0,27.0,9.0,0.0,0.0,0.0,0.0,홈,0.507,0.5138888888888888,0.5625,최원준,박찬호,김선빈,최형우,터커,나지완,유민상,장영석,백용환,이민우,18.929999999999996,906.9999999999999,0.26922222222222225,0.35544444444444445,0.40144444444444444,0.7568888888888889,-0.75,6.79,5.14,1.66,70.7,93.3,-2.87
2020-05-08,잠실,KT,51.0,47.0,12.0,22.0,1.0,12.0,2.0,1.0,7.0,6.0,12.0,194.0,0.0,23.0,0.468,1.15,0.76,0.48,7.0,9.0,38.0,8.0,3.0,3.0,3.0,0.0,3.0,0.0,9-14,142-89,0-0,50.0,3.0,1.22,0.5,0.02,1.99,81.0,27.0,7.0,0.0,0.0,0.0,0.0,원정,0.566,0.5211267605633803,0.5625,심우준,김민혁,강백호,유한준,로하스,황재균,박경수,장성우,배정대,소형준,26.17,1002.9000000000001,0.28811111111111115,0.35977777777777775,0.4532222222222223,0.8130000000000001,2.37,3.86,3.91,1.4,124.6,122.0,0.3
2020-05-08,잠실,두산,38.0,34.0,3.0,8.0,0.0,3.0,3.0,0.0,3.0,9.0,14.0,142.0,0.0,17.0,0.235,0.613,0.52,-0.02,-1.99,9.0,51.0,22.0,12.0,12.0,2.0,1.0,7.0,1.0,6-12,194-121,3-3,23.0,12.0,2.67,0.8,-0.48,-7.0,81.0,27.0,7.0,0.0,0.0,0.0,0.0,홈,0.564,0.5857142857142857,0.4375,박건우,페르난데스,오재일,김재환,최주환,김재호,박세혁,허경민,정수빈,유희관,30.7,1083.7,0.30166666666666664,0.37366666666666665,0.4407777777777777,0.8144444444444445,0.15,5.02,4.91,1.68,92.3,94.3,-2.34
2020-05-08,고척돔,한화,33.0,31.0,3.0,6.0,1.0,3.0,2.0,0.0,7.0,10.0,8.0,130.0,1.0,11.0,0.194,0.533,1.1,-0.156,-1.99,8.0,38.0,10.0,5.0,5.0,3.0,1.0,6.0,2.0,9-9,141-90,1-1,43.0,5.63,1.63,0.8,-0.344,-0.56,72.0,24.0,8.0,1.0,0.0,1.0,0.0,원정,0.326,0.2957746478873239,0.3125,정은원,정진호,호잉,이성열,송광민,김태균,오선진,이해창,이용규,장민재,1.57,668.3999999999999,0.24055555555555555,0.31600000000000006,0.3358888888888889,0.6518888888888889,-0.19,6.75,4.36,1.73,70.0,109.8,-2.07
2020-05-08,고척돔,키움,38.0,34.0,5.0,10.0,2.0,5.0,3.0,1.0,6.0,9.0,9.0,141.0,0.0,18.0,0.294,0.898,0.76,0.344,0.56,9.0,33.0,6.0,3.0,3.0,2.0,0.0,7.0,1.0,10-8,130-86,2-2,61.0,3.0,0.89,1.1,0.156,1.99,81.0,27.0,11.0,0.0,0.0,0.0,0.0,홈,0.559,0.5774647887323944,0.6875,서건창,김하성,이정후,박병호,박동원,김규민,모터,임병욱,이지영,이승호,18.97,812.3,0.2544444444444445,0.3295555555555556,0.3918888888888889,0.7213333333333334,1.14,5.08,5.11,1.45,92.9,90.8,0.23
2020-05-08,라이온즈파크,KIA,36.0,30.0,0.0,5.0,0.0,0.0,6.0,0.0,9.0,6.0,10.0,142.0,1.0,20.0,0.167,0.506,0.71,-0.334,-4.99,8.0,37.0,6.0,5.0,4.0,7.0,0.0,6.0,1.0,7-11,149-82,0-0,47.0,4.5,1.63,0.4,-0.166,-0.56,72.0,24.0,7.0,1.0,0.0,1.0,0.0,원정,0.507,0.5,0.625,박찬호,황윤호,김선빈,터커,최형우,나지완,유민상,한승택,최원준,가뇽,19.130000000000003,926.0,0.28255555555555556,0.3571111111111111,0.41255555555555556,0.7697777777777777,2.84,4.34,3.73,1.42,110.6,129.2,-0.55
2020-05-08,라이온즈파크,삼성,37.0,30.0,5.0,6.0,1.0,5.0,7.0,0.0,6.0,7.0,11.0,149.0,0.0,17.0,0.2,0.751,0.43,0.166,0.56,9.0,36.0,5.0,0.0,0.0,6.0,0.0,9.0,0.0,6-10,142-81,1-0,65.0,0.0,1.22,0.7,0.334,4.99,81.0,27.0,7.0,0.0,0.0,0.0,0.0,홈,0.46,0.4714285714285714,0.375,박해민,김동엽,구자욱,살라디노,김상수,이원석,김헌곤,김응민,이성규,최채흥,12.58,852.4000000000001,0.26822222222222225,0.3432222222222222,0.3998888888888889,0.7431111111111112,3.35,3.58,4.13,1.25,137.2,117.7,1.32
2020-05-08,부산사직,SSG,45.0,40.0,8.0,13.0,2.0,8.0,2.0,0.0,7.0,9.0,11.0,157.0,0.0,9.0,0.325,0.941,0.77,0.075,2.45,9.1,43.0,13.0,9.0,9.0,2.0,1.0,10.0,4.0,9-7,174-108,1-0,42.0,8.68,1.61,1.3,-0.574,-4.02,84.0,28.0,10.0,0.0,0.0,0.0,0.0,원정,0.357,0.323943661971831,0.5,정진기,고종욱,최정,로맥,한유섬,채태인,이현석,김창평,정현,문승원,10.380000000000003,751.5,0.2361111111111111,0.32200000000000006,0.38966666666666666,0.7118888888888889,3.82,3.65,4.16,1.24,132.3,117.1,0.65
2020-05-08,부산사직,롯데,43.0,39.0,9.0,13.0,4.0,8.0,2.0,1.0,10.0,9.0,7.0,174.0,0.0,11.0,0.333,1.116,1.26,0.574,4.02,10.0,45.0,13.0,8.0,8.0,2.0,0.0,7.0,2.0,9-11,157-104,0-0,31.0,7.2,1.5,0.8,-0.075,-2.45,90.0,30.0,9.0,0.0,0.0,0.0,0.0,홈,0.497,0.5694444444444444,0.5,민병헌,전준우,손아섭,이대호,안치홍,정훈,마차도,신본기,김준태,노경은,17.25,870.3,0.27322222222222226,0.3502222222222222,0.39888888888888885,0.7490000000000001,1.7,4.87,5.18,1.35,100.0,92.7,-0.54
2020-05-08,창원NC파크,LG,41.0,34.0,5.0,9.0,0.0,5.0,4.0,2.0,9.0,7.0,9.0,139.0,0.0,20.0,0.265,0.719,0.73,-0.134,0.01,8.0,44.0,13.0,13.0,13.0,7.0,0.0,4.0,2.0,9-11,189-123,4-4,19.0,14.63,2.5,0.7,-0.366,-8.56,72.0,24.0,8.0,0.0,0.0,0.0,0.0,원정,0.564,0.5633802816901409,0.6923076923076923,이천웅,정근우,김현수,라모스,채은성,박용택,김민성,유강남,오지환,윌슨,20.89,971.6,0.28055555555555556,0.34677777777777785,0.4268888888888889,0.7737777777777778,1.1,4.42,4.19,1.38,104.8,110.2,-0.67
