날짜,구장,팀,hit_TPA,hit_AB,hit_R,hit_H,hit_HR,hit_RBI,hit_BB,hit_HBP,hit_SO,hit_GO,hit_FO,hit_PIT,hit_GDP,hit_LOB,hit_AVG,hit_OPS,hit_LI,hit_WPA,hit_RE24,pitch_IP,pitch_TBF,pitch_H,pitch_R,pitch_ER,pitch_BB,pitch_HBP,pitch_K,pitch_HR,pitch_GO-FO,pitch_PIT-S,pitch_IR-IS,pitch_GSC,pitch_ERA,pitch_WHIP,pitch_LI,pitch_WPA,pitch_RE24,def_IP,def_PO,def_A,def_E,def__P,def__A,def_GDP,구분,승률,홈/원정_승률,상대승률,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,선발투수_x,WAR,wRC+,AVG,OBP,SLG,OPS,WAR_1,ERA,FIP,WHIP,ERA+,FIP+,WPA
2021-04-04,창원NC파크,LG,40.0,35.0,2.0,8.0,0.0,2.0,5.0,0.0,9.0,8.0,10.0,178.0,0.0,28.0,0.229,0.582,1.45,-0.192,-2.99,9.0,35.0,6.0,1.0,1.0,4.0,1.0,10.0,1.0,7-7,147-97,2-0,57.0,1.0,1.11,1.6,0.692,3.99,81.0,27.0,9.0,0.0,0.0,0.0,0.0,원정,0.554,0.5245901639344263,0.5,홍창기,라모스,김현수,이형종,채은성,김민성,유강남,정주현,오지환,켈리,20.450000000000003,968.6,0.2573333333333333,0.3481111111111111,0.39155555555555555,0.7398888888888888,4.96,3.15,3.76,1.24,136.8,115.1,1.61
2021-04-04,창원NC파크,NC,35.0,30.0,1.0,6.0,1.0,1.0,4.0,1.0,10.0,7.0,7.0,147.0,2.0,14.0,0.2,0.648,1.6,-0.692,-3.99,9.0,40.0,8.0,2.0,2.0,5.0,0.0,9.0,0.0,8-10,178-119,3-1,58.0,2.0,1.44,1.4,0.192,2.99,81.0,27.0,9.0,2.0,0.0,2.0,0.0,홈,0.496,0.5142857142857142,0.5,이명기,박민우,나성범,양의지,알테어,권희동,박석민,강진성,김찬형,루친스키,19.830000000000002,1125.9,0.285,0.37955555555555553,0.44833333333333336,0.8276666666666667,4.48,3.17,3.32,1.2,143.1,135.9,1.88
2021-04-06,잠실,삼성,35.0,34.0,3.0,9.0,0.0,3.0,1.0,0.0,7.0,8.0,10.0,153.0,1.0,14.0,0.265,0.55,0.99,-0.389,-1.99,8.0,36.0,8.0,6.0,6.0,5.0,0.0,5.0,2.0,9-8,154-88,6-3,37.0,6.75,1.63,0.6,-0.111,-1.56,72.0,24.0,9.0,1.0,1.0,0.0,0.0,원정,0.563,0.5074626865671642,0.4375,박해민,김상수,구자욱,피렐라,김헌곤,이원석,이성곤,이학주,김민수,백정현,14.719999999999999,663.7,0.2332222222222222,0.3015555555555556,0.3528888888888889,0.6544444444444444,5.28,2.63,4.21,1.24,171.9,107.3,1.78
2021-04-06,잠실,두산,36.0,30.0,6.0,8.0,2.0,6.0,5.0,0.0,5.0,9.0,8.0,154.0,0.0,14.0,0.267,0.828,0.63,0.111,1.56,9.0,35.0,9.0,3.0,3.0,1.0,0.0,7.0,0.0,8-10,153-97,3-1,54.0,3.0,1.11,1.0,0.389,1.99,81.0,27.0,10.0,0.0,0.0,0.0,0.0,홈,0.522,0.5303030303030303,0.5625,허경민,페르난데스,박건우,김재환,양석환,김재호,오재원,박세혁,정수빈,최원준,18.89,875.9,0.25766666666666665,0.3337777777777778,0.3725555555555556,0.7062222222222222,4.13,3.3,4.01,1.24,130.8,107.1,1.17
2021-04-06,고척돔,KIA,49.0,44.0,5.0,13.0,1.0,5.0,2.0,1.0,10.0,10.0,11.0,198.0,0.0,19.0,0.295,0.742,1.66,0.228,-1.1,11.0,41.0,5.0,4.0,4.0,2.0,1.0,13.0,0.0,11-9,177-111,2-1,57.0,3.27,0.64,1.4,0.272,2.1,99.0,33.0,11.0,0.0,0.0,0.0,0.0,원정,0.433,0.4090909090909091,0.4375,최원준,김선빈,터커,최형우,나지완,김민식,류지혁,김호령,박찬호,멩덴,10.74,804.3000000000001,0.2426666666666667,0.34800000000000003,0.3241111111111111,0.672,3.09,3.6,3.97,1.2,123.5,111.9,0.51
2021-04-06,고척돔,키움,41.0,38.0,4.0,5.0,0.0,4.0,2.0,1.0,13.0,11.0,9.0,177.0,0.0,9.0,0.132,0.406,1.39,-0.272,-2.1,11.0,49.0,13.0,5.0,4.0,2.0,1.0,10.0,1.0,10-11,198-129,4-0,59.0,3.27,1.36,1.7,-0.228,1.1,99.0,33.0,11.0,2.0,1.0,1.0,0.0,홈,0.511,0.6176470588235294,0.5625,이용규,김혜성,이정후,박병호,서건창,프레이타스,송우현,김수환,박동원,최원태,22.25,981.2,0.2723333333333333,0.3486666666666667,0.4106666666666666,0.759,0.54,4.58,4.31,1.51,96.7,100.8,-0.71
2021-04-06,인천SSG랜더스,한화,31.0,28.0,1.0,2.0,1.0,1.0,2.0,1.0,8.0,11.0,7.0,124.0,0.0,7.0,0.071,0.34,1.36,-0.612,-3.99,8.0,31.0,5.0,2.0,2.0,3.0,0.0,12.0,1.0,8-3,130-77,1-0,65.0,2.25,1.0,0.8,0.112,2.44,72.0,24.0,10.0,0.0,0.0,0.0,0.0,원정,0.371,0.3582089552238806,0.375,정은원,정진호,하주석,힐리,이성열,김민하,임종찬,이해창,강경학,카펜터,5.61,585.4000000000001,0.21266666666666667,0.301,0.29388888888888887,0.595,2.01,3.97,4.06,1.31,110.3,109.7,0.53
2021-04-06,인천SSG랜더스,SSG,31.0,28.0,2.0,5.0,1.0,2.0,3.0,0.0,12.0,8.0,3.0,130.0,0.0,8.0,0.179,0.579,0.85,-0.112,-2.44,9.0,31.0,2.0,1.0,1.0,2.0,1.0,8.0,1.0,11-7,124-81,0-0,73.0,1.0,0.44,1.4,0.612,3.99,81.0,27.0,10.0,1.0,0.0,1.0,0.0,홈,0.508,0.578125,0.625,최지훈,로맥,추신수,최정,최주환,한유섬,오태곤,이재원,박성한,박종훈,25.19,1044.9,0.26822222222222225,0.364,0.43766666666666665,0.8016666666666665,1.61,2.82,3.63,1.05,159.3,124.6,1.02
2021-04-06,케이티위즈파크,LG,32.0,30.0,3.0,4.0,0.0,2.0,1.0,0.0,6.0,13.0,7.0,129.0,1.0,8.0,0.133,0.361,0.71,-0.06,-1.99,9.0,33.0,4.0,2.0,2.0,4.0,0.0,10.0,0.0,10-5,143-84,1-0,77.0,2.0,0.89,1.5,0.56,3.0,81.0,27.0,11.0,1.0,0.0,1.0,0.0,원정,0.554,0.5245901639344263,0.4285714285714285,홍창기,라모스,김현수,이형종,채은성,김민성,유강남,정주현,오지환,수아레즈,20.450000000000003,968.6,0.2573333333333333,0.3481111111111111,0.39155555555555555,0.7398888888888888,4.43,2.18,2.77,1.15,197.4,157.7,2.6
2021-04-06,케이티위즈파크,KT,33.0,29.0,2.0,4.0,0.0,2.0,4.0,0.0,10.0,10.0,5.0,143.0,2.0,9.0,0.138,0.415,1.45,-0.56,-3.0,9.0,32.0,4.0,3.0,2.0,1.0,0.0,6.0,0.0,13-7,129-86,1-1,67.0,2.0,0.56,0.7,0.06,1.99,81.0,27.0,14.0,2.0,1.0,1.0,0.0,홈,0.563,0.6307692307692307,0.5714285714285715,조용호,황재균,알몬테,강백호,유한준,장성우,박경수,배정대,심우준,데스파이네,18.7,932.0,0.2673333333333333,0.35766666666666663,0.38800000000000007,0.7458888888888889,4.01,3.39,3.62,1.34,132.6,122.7,0.79
2021-04-06,창원NC파크,롯데,48.0,43.0,10.0,15.0,3.0,10.0,4.0,1.0,10.0,9.0,9.0,204.0,0.0,22.0,0.349,1.021,1.21,0.548,5.01,9.0,38.0,8.0,5.0,5.0,1.0,3.0,7.0,1.0,6-11,142-88,0-0,52.0,5.0,1.0,1.2,-0.048,-0.01,81.0,27.0,6.0,0.0,0.0,0.0,0.0,원정,0.478,0.4927536231884058,0.5,안치홍,손아섭,전준우,이대호,정훈,추재현,김준태,한동희,마차도,프랑코,22.06,1006.6999999999999,0.28400000000000003,0.3631111111111111,0.41555555555555557,0.7787777777777778,0.76,5.4,5.31,1.48,84.2,84.1,-1.27
2021-04-06,창원NC파크,NC,38.0,32.0,5.0,8.0,1.0,5.0,1.0,3.0,7.0,6.0,11.0,142.0,1.0,12.0,0.25,0.722,1.17,0.048,0.01,9.0,48.0,15.0,10.0,9.0,4.0,1.0,10.0,3.0,9-9,204-125,5-2,49.0,9.0,2.11,1.2,-0.548,-5.01,81.0,27.0,8.0,3.0,3.0,0.0,0.0,홈,0.496,0.5142857142857142,0.5,박민우,이명기,나성범,양의지,알테어,박석민,강진성,김찬형,권희동,송명기,19.83,1125.9,0.285,0.37955555555555553,0.44833333333333336,0.8276666666666667,0.1,5.91,4.55,1.66,76.8,99.3,-0.74
2021-04-07,잠실,삼성,38.0,33.0,0.0,9.0,0.0,0.0,3.0,1.0,6.0,10.0,8.0,157.0,1.0,19.0,0.273,0.685,1.97,-0.745,-4.99,8.0,33.0,7.0,1.0,1.0,3.0,0.0,5.0,0.0,10-8,137-83,2-0,53.0,1.13,1.25,0.9,0.245,3.44,72.0,24.0,9.0,0.0,0.0,0.0,0.0,원정,0.563,0.5074626865671642,0.4375,박해민,김상수,구자욱,피렐라,김헌곤,강민호,이원석,이학주,강한울,원태인,18.400000000000002,894.6,0.2652222222222222,0.3443333333333334,0.3877777777777778,0.732,4.76,3.06,3.65,1.25,147.4,123.4,2.41
2021-04-07,잠실,두산,33.0,30.0,1.0,7.0,0.0,1.0,3.0,0.0,5.0,10.0,8.0,137.0,1.0,15.0,0.233,0.536,0.87,-0.245,-3.44,9.0,38.0,9.0,0.0,0.0,3.0,1.0,6.0,0.0,10-8,157-98,4-0,66.0,0.0,1.33,2.0,0.745,4.99,81.0,27.0,14.0,0.0,0.0,0.0,0.0,홈,0.522,0.5303030303030303,0.5625,허경민,페르난데스,박건우,김재환,양석환,박세혁,김재호,오재원,정수빈,미란다,18.89,875.9,0.25766666666666665,0.3337777777777778,0.3725555555555556,0.7062222222222222,7.09,2.33,2.67,1.14,185.0,161.1,3.27
2021-04-07,고척돔,KIA,59.0,49.0,8.0,15.0,0.0,8.0,7.0,1.0,5.0,19.0,10.0,229.0,0.0,31.0,0.306,0.771,1.71,0.237,1.34,12.0,52.0,8.0,7.0,5.0,5.0,2.0,10.0,0.0,14-13,218-134,5-2,33.0,3.75,1.08,2.0,0.263,-0.34,108.0,36.0,13.0,2.0,2.0,0.0,0.0,원정,0.433,0.4090909090909091,0.4375,최원준,김선빈,터커,최형우,나지완,김민식,류지혁,김호령,박찬호,김현수,10.74,804.3000000000001,0.2426666666666667,0.34800000000000003,0.3241111111111111,0.672,-0.87,7.88,6.99,2.04,56.4,63.4,-1.36
2021-04-07,고척돔,키움,52.0,45.0,7.0,8.0,0.0,4.0,5.0,2.0,10.0,14.0,13.0,218.0,1.0,26.0,0.178,0.511,2.05,-0.263,0.34,12.0,59.0,15.0,8.0,8.0,7.0,1.0,5.0,0.0,19-10,229-138,0-0,27.0,6.0,1.83,1.7,-0.237,-1.34,108.0,36.0,20.0,1.0,1.0,0.0,0.0,홈,0.511,0.6176470588235294,0.5625,이용규,김혜성,이정후,박병호,김수환,프레이타스,송우현,박동원,전병우,스미스,20.990000000000002,954.1999999999999,0.2643333333333333,0.34288888888888885,0.40577777777777774,0.7484444444444445,-0.08,6.3,5.13,1.4,70.4,84.4,-0.14
2021-04-07,인천SSG랜더스,한화,55.0,44.0,17.0,18.0,0.0,16.0,10.0,0.0,11.0,6.0,9.0,237.0,0.0,28.0,0.409,1.077,0.38,0.292,12.01,9.0,37.0,4.0,0.0,0.0,6.0,1.0,6.0,0.0,8-12,162-94,4-0,54.0,0.0,1.11,0.6,0.208,4.99,81.0,27.0,6.0,0.0,0.0,0.0,0.0,원정,0.371,0.3582089552238806,0.375,정은원,박정현,하주석,힐리,노시환,임종찬,장운호,최재훈,유장혁,김도현,12.72,714.3,0.23155555555555557,0.32055555555555554,0.32922222222222225,0.649888888888889,-0.46,7.62,6.33,2.08,57.5,70.5,-0.5
2021-04-07,인천SSG랜더스,SSG,37.0,30.0,0.0,4.0,0.0,0.0,6.0,1.0,6.0,8.0,12.0,162.0,1.0,17.0,0.133,0.464,0.57,-0.208,-4.99,9.0,55.0,18.0,17.0,16.0,10.0,0.0,11.0,0.0,6-9,237-134,1-1,33.0,16.0,3.11,0.4,-0.292,-12.01,81.0,27.0,5.0,1.0,1.0,0.0,0.0,홈,0.508,0.578125,0.625,최지훈,로맥,추신수,최정,최주환,한유섬,고종욱,이재원,박성한,폰트,24.259999999999998,1027.9,0.2681111111111111,0.365,0.4267777777777778,0.7918888888888889,2.94,3.46,3.28,1.09,129.7,139.2,0.56
2021-04-07,케이티위즈파크,LG,41.0,32.0,3.0,6.0,0.0,3.0,7.0,2.0,5.0,12.0,9.0,154.0,1.0,19.0,0.188,0.585,1.29,-0.145,-1.99,8.0,40.0,13.0,7.0,7.0,5.0,0.0,1.0,0.0,13-8,145-89,6-5,57.0,7.88,2.25,1.5,-0.355,-2.56,72.0,24.0,15.0,0.0,0.0,0.0,0.0,원정,0.554,0.5245901639344263,0.4285714285714285,홍창기,이천웅,김현수,라모스,채은성,오지환,김민성,유강남,정주현,정찬헌,19.549999999999997,929.0000000000001,0.25522222222222224,0.3451111111111111,0.37844444444444447,0.7237777777777777,0.66,4.03,4.11,1.4,106.9,105.0,0.17
2021-04-07,케이티위즈파크,KT,40.0,35.0,7.0,13.0,0.0,6.0,5.0,0.0,1.0,13.0,8.0,145.0,2.0,21.0,0.371,0.821,1.51,0.355,2.56,9.0,41.0,6.0,3.0,2.0,7.0,2.0,5.0,0.0,12-9,154-94,5-1,66.0,2.0,1.44,1.3,0.145,1.99,81.0,27.0,11.0,1.0,0.0,1.0,0.0,홈,0.563,0.6307692307692307,0.5714285714285715,조용호,황재균,알몬테,강백호,유한준,장성우,박경수,배정대,심우준,고영표,18.7,932.0,0.2673333333333333,0.35766666666666663,0.38800000000000007,0.7458888888888889,5.23,2.92,3.19,1.04,154.0,139.2,2.27
2021-04-07,창원NC파크,롯데,43.0,34.0,6.0,9.0,0.0,6.0,8.0,0.0,8.0,9.0,8.0,172.0,0.0,20.0,0.265,0.728,1.12,0.177,1.01,8.0,41.0,9.0,10.0,10.0,6.0,2.0,8.0,3.0,10-6,150-87,4-1,42.0,11.25,1.88,0.9,-0.677,-5.56,72.0,24.0,10.0,1.0,0.0,1.0,0.0,원정,0.478,0.4927536231884058,0.5,안치홍,손아섭,전준우,이대호,정훈,추재현,한동희,김준태,배성근,박세웅,19.54,969.9,0.2756666666666667,0.3574444444444444,0.40655555555555556,0.7642222222222222,4.01,3.98,4.55,1.19,114.3,98.1,-0.23
2021-04-07,창원NC파크,NC,41.0,33.0,10.0,9.0,3.0,10.0,6.0,2.0,8.0,10.0,6.0,150.0,0.0,11.0,0.273,1.021,0.89,0.677,5.56,9.0,43.0,9.0,6.0,6.0,8.0,0.0,8.0,0.0,9-8,172-105,3-3,24.0,6.0,1.89,1.1,-0.177,-1.01,81.0,27.0,12.0,2.0,2.0,0.0,0.0,홈,0.496,0.5142857142857142,0.5,박민우,이명기,나성범,양의지,알테어,박석민,강진성,김태군,김찬형,이재학,19.14,1062.0,0.28022222222222226,0.369,0.4344444444444444,0.8031111111111111,0.53,5.2,6.06,1.52,87.2,74.8,-0.45
2021-04-08,잠실,삼성,39.0,35.0,6.0,9.0,2.0,5.0,4.0,0.0,5.0,15.0,6.0,147.0,2.0,16.0,0.257,0.848,0.59,0.196,1.01,9.0,36.0,5.0,1.0,1.0,4.0,0.0,5.0,0.0,8-14,151-90,3-1,70.0,1.0,1.0,0.7,0.304,3.99,81.0,27.0,8.0,0.0,0.0,0.0,0.0,원정,0.563,0.5074626865671642,0.4375,김상수,구자욱,박해민,피렐라,김헌곤,강한울,강민호,이원석,이학주,이승민,18.4,894.5999999999999,0.26522222222222225,0.3443333333333334,0.3877777777777778,0.7319999999999999,-0.88,8.58,6.05,1.91,52.6,75.1,-1.17
2021-04-08,잠실,두산,36.0,32.0,1.0,5.0,0.0,1.0,4.0,0.0,5.0,8.0,14.0,151.0,0.0,18.0,0.156,0.406,0.72,-0.304,-3.99,9.0,39.0,9.0,6.0,4.0,4.0,0.0,5.0,2.0,15-6,147-90,1-1,35.0,4.0,1.44,0.6,-0.196,-1.01,81.0,27.0,16.0,1.0,1.0,0.0,0.0,홈,0.522,0.5303030303030303,0.5625,허경민,페르난데스,박건우,김재환,양석환,김재호,박세혁,박계범,정수빈,이영하,21.38,962.8,0.2687777777777778,0.34933333333333333,0.38911111111111113,0.7383333333333333,-0.28,6.29,5.68,1.75,68.5,75.8,-1.63
2021-04-08,고척돔,KIA,39.0,31.0,5.0,7.0,0.0,5.0,6.0,1.0,7.0,8.0,9.0,155.0,1.0,13.0,0.226,0.617,1.56,0.479,0.01,9.0,38.0,4.0,3.0,3.0,7.0,1.0,5.0,1.0,7-11,147-82,2-0,55.0,3.0,1.22,1.0,0.021,1.99,81.0,27.0,9.0,0.0,0.0,0.0,0.0,원정,0.433,0.4090909090909091,0.4375,최원준,김선빈,터커,최형우,나지완,류지혁,김호령,한승택,박찬호,이의리,10.71,798.8000000000001,0.24233333333333335,0.3463333333333333,0.325,0.6711111111111112,2.35,3.61,4.03,1.32,123.1,111.0,0.31
2021-04-08,고척돔,키움,38.0,27.0,3.0,4.0,1.0,3.0,7.0,1.0,5.0,7.0,11.0,147.0,0.0,12.0,0.148,0.63,1.04,-0.021,-1.99,9.0,39.0,7.0,5.0,5.0,6.0,1.0,7.0,0.0,8-9,155-93,1-1,60.0,5.0,1.44,1.6,-0.479,-0.01,81.0,27.0,8.0,0.0,0.0,0.0,0.0,홈,0.511,0.6176470588235294,0.5625,박준태,김혜성,이정후,박병호,김웅빈,박동원,프레이타스,허정협,전병우,김정인,16.860000000000003,865.6999999999999,0.2418888888888889,0.3403333333333334,0.3608888888888889,0.701111111111111,-0.33,7.11,6.36,1.64,62.4,67.4,-0.79
2021-04-08,인천SSG랜더스,한화,36.0,30.0,4.0,4.0,0.0,3.0,6.0,0.0,11.0,10.0,5.0,156.0,1.0,15.0,0.133,0.444,1.33,-0.173,0.01,8.0,37.0,8.0,6.0,5.0,4.0,1.0,7.0,2.0,7-9,138-85,4-2,36.0,5.63,1.5,1.0,-0.327,-1.56,72.0,24.0,8.0,1.0,1.0,0.0,0.0,원정,0.371,0.3582089552238806,0.375,정은원,박정현,하주석,힐리,노시환,김민하,정진호,최재훈,유장혁,킹엄,13.7,768.4,0.2371111111111111,0.33011111111111113,0.3397777777777778,0.6697777777777778,3.72,3.19,3.44,1.1,137.4,129.2,1.6
2021-04-08,인천SSG랜더스,SSG,37.0,31.0,6.0,8.0,2.0,5.0,4.0,1.0,7.0,7.0,9.0,138.0,0.0,13.0,0.258,0.835,1.04,0.327,1.56,9.0,36.0,4.0,4.0,1.0,6.0,0.0,11.0,0.0,10-5,156-93,0-0,49.0,1.0,1.11,1.3,0.173,-0.01,81.0,27.0,8.0,2.0,1.0,1.0,0.0,홈,0.508,0.578125,0.625,최지훈,로맥,추신수,최정,최주환,한유섬,고종욱,이흥련,박성한,문승원,23.36,1013.4,0.26322222222222225,0.36144444444444446,0.42333333333333334,0.7848888888888887,1.33,2.86,3.51,1.19,156.8,127.9,0.31
2021-04-08,케이티위즈파크,LG,41.0,36.0,7.0,10.0,1.0,7.0,3.0,1.0,3.0,11.0,12.0,151.0,1.0,19.0,0.278,0.767,0.61,0.235,2.01,9.0,39.0,8.0,3.0,3.0,4.0,1.0,8.0,1.0,9-9,167-107,2-0,54.0,3.0,1.33,0.8,0.265,1.99,81.0,27.0,9.0,1.0,1.0,0.0,0.0,원정,0.554,0.5245901639344263,0.4285714285714285,홍창기,오지환,김현수,이형종,김민성,이천웅,이주형,김재성,정주현,이상영,14.43,716.8000000000001,0.223,0.3194444444444444,0.3241111111111111,0.6436666666666666,0.29,4.32,6.35,1.6,99.8,67.7,-0.34
