,날짜,구장,팀,hit_TPA,hit_AB,hit_R,hit_H,hit_HR,hit_RBI,hit_BB,hit_HBP,hit_SO,hit_GO,hit_FO,hit_PIT,hit_GDP,hit_LOB,hit_AVG,hit_OPS,hit_LI,hit_WPA,hit_RE24,pitch_IP,pitch_TBF,pitch_H,pitch_R,pitch_ER,pitch_BB,pitch_HBP,pitch_K,pitch_HR,pitch_GO-FO,pitch_PIT-S,pitch_IR-IS,pitch_GSC,pitch_ERA,pitch_WHIP,pitch_LI,pitch_WPA,pitch_RE24,def_IP,def_PO,def_A,def_E,def__P,def__A,def_GDP,구분,승률,홈/원정_승률,상대승률,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,선발투수_x,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,선발투수_y
10,2020-05-06,잠실,두산,37,35,5,12,1,5,1,0.0,3,8,12,144,2,9,0.343,0.808,0.57,0.219,0.01,9.0,36.0,6.0,2.0,1.0,2.0,1.0,6.0,0.0,10-11,136-86,1-0,58.0,1.0,0.89,1.0,0.281,2.99,81.0,27.0,10.0,1.0,1.0,0.0,0.0,원정,0.564,0.5428571428571428,0.6,박건우,페르난데스,오재일,김재환,최주환,김재호,박세혁,허경민,정수빈,이영하,박건우,페르난데스,오재일,김재환,최주환,김재호,박세혁,허경민,정수빈,이영하
11,2020-05-06,잠실,LG,36,33,2,6,0,2,2,1.0,6,10,11,136,1,18,0.182,0.432,0.95,-0.281,-2.99,9.0,37.0,12.0,5.0,5.0,1.0,0.0,3.0,1.0,8-12,144-87,2-0,18.0,5.0,1.44,0.6,-0.219,-0.01,81.0,27.0,9.0,0.0,0.0,0.0,0.0,홈,0.564,0.5652173913043478,0.4,이천웅,정근우,김현수,라모스,채은성,박용택,김민성,유강남,오지환,송은범,이천웅,정근우,김현수,라모스,채은성,박용택,김민성,유강남,오지환,송은범
12,2020-05-06,인천SSG랜더스,한화,35,31,2,5,1,2,4,0.0,5,10,11,138,1,11,0.161,0.547,0.60,-0.289,-2.99,8.0,37.0,9.0,5.0,5.0,3.0,0.0,8.0,2.0,4-12,144-93,3-0,40.0,5.63,1.5,0.4,-0.211,-0.56,72.0,24.0,4.0,2.0,0.0,2.0,0.0,원정,0.326,0.2957746478873239,0.2666666666666666,이용규,정은원,호잉,이성열,송광민,김태균,정진호,최재훈,하주석,임준섭,이용규,정은원,호잉,이성열,송광민,김태균,정진호,최재훈,하주석,임준섭
13,2020-05-06,인천SSG랜더스,SSG,37,33,5,9,2,5,3,0.0,8,4,12,144,0,14,0.273,0.879,0.43,0.211,0.56,9.0,35.0,5.0,2.0,2.0,4.0,0.0,5.0,1.0,10-11,138-82,2-0,64.0,2.0,1.0,0.6,0.289,2.99,81.0,27.0,9.0,0.0,0.0,0.0,0.0,홈,0.357,0.3888888888888889,0.7333333333333334,김강민,윤석민,최정,로맥,정의윤,한유섬,이재원,김창평,정현,핀토,김강민,윤석민,최정,로맥,정의윤,한유섬,이재원,김창평,정현,핀토
14,2020-05-06,케이티위즈파크,롯데,41,36,9,12,1,8,1,1.0,6,10,8,153,0,14,0.333,0.814,0.44,0.353,4.01,9.0,38.0,8.0,4.0,3.0,2.0,0.0,3.0,1.0,11-13,122-80,0-0,61.0,3.0,1.11,0.6,0.147,0.99,81.0,27.0,8.0,1.0,1.0,0.0,0.0,원정,0.497,0.4225352112676056,0.5625,민병헌,전준우,손아섭,이대호,안치홍,정훈,마차도,한동희,정보근,서준원,민병헌,전준우,손아섭,이대호,안치홍,정훈,마차도,한동희,정보근,서준원
15,2020-05-06,케이티위즈파크,KT,38,35,4,8,1,4,2,0.0,3,11,13,122,0,14,0.229,0.635,0.59,-0.147,-0.99,9.0,41.0,12.0,9.0,9.0,1.0,1.0,6.0,1.0,10-8,153-103,0-0,36.0,9.0,1.44,0.4,-0.353,-4.01,81.0,27.0,9.0,2.0,2.0,0.0,0.0,홈,0.566,0.6111111111111112,0.4375,심우준,김민혁,강백호,유한준,로하스,황재균,박경수,장성우,배정대,쿠에바스,심우준,김민혁,강백호,유한준,로하스,황재균,박경수,장성우,배정대,쿠에바스
16,2020-05-06,라이온즈파크,NC,40,33,4,8,2,4,6,1.0,8,5,12,155,0,20,0.242,0.830,0.67,0.071,-0.99,9.0,34.0,5.0,3.0,3.0,1.0,1.0,11.0,3.0,6-10,145-92,0-0,57.0,3.0,0.67,1.0,0.429,1.99,81.0,27.0,6.0,0.0,0.0,0.0,0.0,원정,0.601,0.5507246376811594,0.6428571428571429,박민우,알테어,나성범,양의지,박석민,모창민,노진혁,김성욱,이명기,라이트,박민우,알테어,나성범,양의지,박석민,모창민,노진혁,김성욱,이명기,라이트
17,2020-05-06,라이온즈파크,삼성,34,32,3,5,3,3,1,1.0,11,6,10,145,0,6,0.156,0.675,1.04,-0.429,-1.99,9.0,40.0,8.0,4.0,4.0,6.0,1.0,8.0,2.0,5-12,155-99,0-0,47.0,4.0,1.56,0.7,-0.071,0.99,81.0,27.0,7.0,1.0,0.0,1.0,0.0,홈,0.46,0.4714285714285714,0.3571428571428571,박해민,김동엽,구자욱,살라디노,김상수,이원석,김헌곤,강민호,이성규,라이블리,박해민,김동엽,구자욱,살라디노,김상수,이원석,김헌곤,강민호,이성규,라이블리
18,2020-05-06,챔피언스필드,키움,35,31,3,7,0,2,1,0.0,11,8,5,142,0,9,0.226,0.558,1.20,-0.030,-0.99,9.0,37.0,9.0,2.0,2.0,1.0,0.0,9.0,1.0,8-9,118-87,0-0,56.0,2.0,1.11,1.5,0.53,2.99,81.0,27.0,12.0,0.0,0.0,0.0,0.0,원정,0.559,0.5416666666666666,0.4375,서건창,김하성,이정후,박병호,이택근,박동원,모터,임병욱,박준태,요키시,서건창,김하성,이정후,박병호,이택근,박동원,모터,임병욱,박준태,요키시
19,2020-05-06,챔피언스필드,KIA,37,35,2,9,1,2,1,0.0,9,8,9,118,0,14,0.257,0.678,1.47,-0.530,-2.99,9.0,35.0,7.0,3.0,2.0,1.0,0.0,11.0,0.0,8-5,142-94,3-1,61.0,2.0,0.89,1.2,0.03,0.99,81.0,27.0,7.0,1.0,0.0,1.0,0.0,홈,0.507,0.5138888888888888,0.5625,박찬호,김선빈,터커,이우성,최형우,장영석,황윤호,한승택,최원준,브룩스,박찬호,김선빈,터커,이우성,최형우,장영석,황윤호,한승택,최원준,브룩스
20,2020-05-07,잠실,두산,42,40,9,14,1,7,0,1.0,4,10,12,152,0,16,0.350,0.832,0.66,0.535,4.01,9.0,34.0,7.0,3.0,3.0,2.0,0.0,7.0,0.0,8-8,136-92,0-0,51.0,3.0,1.0,0.8,-0.035,2.0,81.0,27.0,10.0,0.0,0.0,0.0,0.0,원정,0.564,0.5428571428571428,0.6,박건우,페르난데스,오재일,김재환,최주환,김재호,박세혁,허경민,정수빈,플렉센,박건우,페르난데스,오재일,김재환,최주환,김재호,박세혁,허경민,정수빈,플렉센
21,2020-05-07,잠실,LG,34,30,3,7,0,3,2,0.0,7,8,8,136,1,11,0.233,0.573,0.82,0.035,-2.0,9.0,42.0,14.0,9.0,6.0,0.0,1.0,4.0,1.0,10-12,152-96,0-0,35.0,6.0,1.56,0.7,-0.535,-4.01,81.0,27.0,8.0,3.0,1.0,2.0,0.0,홈,0.564,0.5652173913043478,0.4,이천웅,정근우,김현수,라모스,채은성,박용택,김민성,유강남,오지환,정찬헌,이천웅,정근우,김현수,라모스,채은성,박용택,김민성,유강남,오지환,정찬헌
22,2020-05-07,인천SSG랜더스,한화,42,37,8,13,0,7,5,0.0,7,10,7,165,3,16,0.351,0.807,1.16,0.474,3.0,9.0,45.0,15.0,4.0,4.0,4.0,2.0,8.0,0.0,10-6,164-101,2-0,51.0,4.0,2.11,1.0,0.026,0.99,81.0,27.0,12.0,0.0,0.0,0.0,0.0,원정,0.326,0.2957746478873239,0.2666666666666666,정은원,정진호,호잉,이성열,송광민,김태균,하주석,최재훈,이용규,장시환,정은원,정진호,호잉,이성열,송광민,김태균,하주석,최재훈,이용규,장시환
23,2020-05-07,인천SSG랜더스,SSG,45,39,4,15,0,3,4,2.0,8,10,6,164,3,29,0.385,1.005,1.02,-0.026,-0.99,9.0,42.0,13.0,8.0,8.0,5.0,0.0,7.0,0.0,10-7,165-101,7-4,46.0,8.0,2.0,1.2,-0.474,-3.0,81.0,27.0,12.0,0.0,0.0,0.0,0.0,홈,0.357,0.3888888888888889,0.7333333333333334,정진기,고종욱,최정,로맥,한유섬,정의윤,이재원,김창평,정현,박종훈,정진기,고종욱,최정,로맥,한유섬,정의윤,이재원,김창평,정현,박종훈
24,2020-05-07,케이티위즈파크,롯데,45,40,7,14,1,7,4,0.0,3,10,14,157,1,27,0.350,0.884,1.11,0.363,2.01,9.0,35.0,7.0,3.0,3.0,2.0,0.0,4.0,0.0,10-12,139-85,2-0,40.0,3.0,1.0,0.9,0.137,1.99,81.0,27.0,10.0,0.0,0.0,0.0,0.0,원정,0.497,0.4225352112676056,0.5625,민병헌,전준우,손아섭,이대호,안치홍,정훈,마차도,한동희,정보근,박세웅,민병헌,전준우,손아섭,이대호,안치홍,정훈,마차도,한동희,정보근,박세웅
25,2020-05-07,케이티위즈파크,KT,35,33,3,7,0,2,2,0.0,4,10,12,139,0,13,0.212,0.530,0.93,-0.137,-1.99,9.0,45.0,14.0,7.0,6.0,4.0,0.0,3.0,1.0,10-14,157-97,1-1,49.0,6.0,2.0,1.1,-0.363,-2.01,81.0,27.0,9.0,2.0,1.0,1.0,0.0,홈,0.566,0.6111111111111112,0.4375,심우준,김민혁,강백호,유한준,로하스,황재균,박경수,장성우,배정대,배제성,심우준,김민혁,강백호,유한준,로하스,황재균,박경수,장성우,배정대,배제성
26,2020-05-07,라이온즈파크,NC,44,35,8,9,1,7,5,2.0,6,9,11,170,0,23,0.257,0.772,0.41,0.257,3.01,9.0,38.0,5.0,2.0,2.0,5.0,1.0,8.0,0.0,11-8,151-92,0-0,74.0,2.0,1.11,0.5,0.243,2.99,81.0,27.0,10.0,0.0,0.0,0.0,0.0,원정,0.601,0.5507246376811594,0.6428571428571429,박민우,이명기,나성범,양의지,모창민,노진혁,권희동,김태진,김성욱,구창모,박민우,이명기,나성범,양의지,모창민,노진혁,권희동,김태진,김성욱,구창모
27,2020-05-07,라이온즈파크,삼성,38,32,2,5,0,1,5,1.0,8,11,8,151,0,19,0.156,0.477,0.47,-0.243,-2.99,9.0,44.0,9.0,8.0,7.0,5.0,2.0,6.0,1.0,9-11,170-105,0-0,41.0,7.0,1.56,0.4,-0.257,-3.01,81.0,27.0,9.0,1.0,1.0,0.0,0.0,홈,0.46,0.4714285714285714,0.3571428571428571,김동엽,구자욱,살라디노,이원석,김상수,이성규,최영진,강민호,박해민,뷰캐넌,김동엽,구자욱,살라디노,이원석,김상수,이성규,최영진,강민호,박해민,뷰캐넌
28,2020-05-07,챔피언스필드,키움,38,34,5,9,1,5,3,0.0,6,8,11,141,0,12,0.265,0.786,0.85,0.016,0.01,8.0,43.0,16.0,8.0,8.0,4.0,1.0,7.0,2.0,7-8,162-101,4-2,43.0,9.0,2.5,1.8,-0.516,-3.56,72.0,24.0,9.0,0.0,0.0,0.0,0.0,원정,0.559,0.5416666666666666,0.4375,서건창,김하성,이정후,박병호,박동원,김혜성,모터,임병욱,박준태,최원태,서건창,김하성,이정후,박병호,박동원,김혜성,모터,임병욱,박준태,최원태
29,2020-05-07,챔피언스필드,KIA,43,38,8,16,2,8,4,1.0,7,7,8,162,2,25,0.421,1.120,1.81,0.516,3.56,9.0,38.0,9.0,5.0,5.0,3.0,0.0,6.0,1.0,8-11,141-93,1-0,44.0,5.0,1.33,0.8,-0.016,-0.01,81.0,27.0,9.0,0.0,0.0,0.0,0.0,홈,0.507,0.5138888888888888,0.5625,최원준,박찬호,김선빈,최형우,터커,나지완,유민상,장영석,백용환,이민우,최원준,박찬호,김선빈,최형우,터커,나지완,유민상,장영석,백용환,이민우
30,2020-05-08,잠실,KT,51,47,12,22,1,12,2,1.0,7,6,12,194,0,23,0.468,1.150,0.76,0.480,7.0,9.0,38.0,8.0,3.0,3.0,3.0,0.0,3.0,0.0,9-14,142-89,0-0,50.0,3.0,1.22,0.5,0.02,1.99,81.0,27.0,7.0,0.0,0.0,0.0,0.0,원정,0.566,0.5211267605633803,0.5625,심우준,김민혁,강백호,유한준,로하스,황재균,박경수,장성우,배정대,소형준,심우준,김민혁,강백호,유한준,로하스,황재균,박경수,장성우,배정대,소형준
31,2020-05-08,잠실,두산,38,34,3,8,0,3,3,0.0,3,9,14,142,0,17,0.235,0.613,0.52,-0.020,-1.99,9.0,51.0,22.0,12.0,12.0,2.0,1.0,7.0,1.0,6-12,194-121,3-3,23.0,12.0,2.67,0.8,-0.48,-7.0,81.0,27.0,7.0,0.0,0.0,0.0,0.0,홈,0.564,0.5857142857142857,0.4375,박건우,페르난데스,오재일,김재환,최주환,김재호,박세혁,허경민,정수빈,유희관,박건우,페르난데스,오재일,김재환,최주환,김재호,박세혁,허경민,정수빈,유희관
32,2020-05-08,고척돔,한화,33,31,3,6,1,3,2,0.0,7,10,8,130,1,11,0.194,0.533,1.10,-0.156,-1.99,8.0,38.0,10.0,5.0,5.0,3.0,1.0,6.0,2.0,9-9,141-90,1-1,43.0,5.63,1.63,0.8,-0.344,-0.56,72.0,24.0,8.0,1.0,0.0,1.0,0.0,원정,0.326,0.2957746478873239,0.3125,정은원,정진호,호잉,이성열,송광민,김태균,오선진,이해창,이용규,장민재,정은원,정진호,호잉,이성열,송광민,김태균,오선진,이해창,이용규,장민재
33,2020-05-08,고척돔,키움,38,34,5,10,2,5,3,1.0,6,9,9,141,0,18,0.294,0.898,0.76,0.344,0.56,9.0,33.0,6.0,3.0,3.0,2.0,0.0,7.0,1.0,10-8,130-86,2-2,61.0,3.0,0.89,1.1,0.156,1.99,81.0,27.0,11.0,0.0,0.0,0.0,0.0,홈,0.559,0.5774647887323944,0.6875,서건창,김하성,이정후,박병호,박동원,김규민,모터,임병욱,이지영,이승호,서건창,김하성,이정후,박병호,박동원,김규민,모터,임병욱,이지영,이승호
34,2020-05-08,라이온즈파크,KIA,36,30,0,5,0,0,6,0.0,9,6,10,142,1,20,0.167,0.506,0.71,-0.334,-4.99,8.0,37.0,6.0,5.0,4.0,7.0,0.0,6.0,1.0,7-11,149-82,0-0,47.0,4.5,1.63,0.4,-0.166,-0.56,72.0,24.0,7.0,1.0,0.0,1.0,0.0,원정,0.507,0.5,0.625,박찬호,황윤호,김선빈,터커,최형우,나지완,유민상,한승택,최원준,가뇽,박찬호,황윤호,김선빈,터커,최형우,나지완,유민상,한승택,최원준,가뇽
35,2020-05-08,라이온즈파크,삼성,37,30,5,6,1,5,7,0.0,6,7,11,149,0,17,0.200,0.751,0.43,0.166,0.56,9.0,36.0,5.0,0.0,0.0,6.0,0.0,9.0,0.0,6-10,142-81,1-0,65.0,0.0,1.22,0.7,0.334,4.99,81.0,27.0,7.0,0.0,0.0,0.0,0.0,홈,0.46,0.4714285714285714,0.375,박해민,김동엽,구자욱,살라디노,김상수,이원석,김헌곤,김응민,이성규,최채흥,박해민,김동엽,구자욱,살라디노,김상수,이원석,김헌곤,김응민,이성규,최채흥
36,2020-05-08,부산사직,SSG,45,40,8,13,2,8,2,0.0,7,9,11,157,0,9,0.325,0.941,0.77,0.075,2.45,9.1,43.0,13.0,9.0,9.0,2.0,1.0,10.0,4.0,9-7,174-108,1-0,42.0,8.68,1.61,1.3,-0.574,-4.02,84.0,28.0,10.0,0.0,0.0,0.0,0.0,원정,0.357,0.323943661971831,0.5,정진기,고종욱,최정,로맥,한유섬,채태인,이현석,김창평,정현,문승원,정진기,고종욱,최정,로맥,한유섬,채태인,이현석,김창평,정현,문승원
37,2020-05-08,부산사직,롯데,43,39,9,13,4,8,2,1.0,10,9,7,174,0,11,0.333,1.116,1.26,0.574,4.02,10.0,45.0,13.0,8.0,8.0,2.0,0.0,7.0,2.0,9-11,157-104,0-0,31.0,7.2,1.5,0.8,-0.075,-2.45,90.0,30.0,9.0,0.0,0.0,0.0,0.0,홈,0.497,0.5694444444444444,0.5,민병헌,전준우,손아섭,이대호,안치홍,정훈,마차도,신본기,김준태,노경은,민병헌,전준우,손아섭,이대호,안치홍,정훈,마차도,신본기,김준태,노경은
38,2020-05-08,창원NC파크,LG,41,34,5,9,0,5,4,2.0,9,7,9,139,0,20,0.265,0.719,0.73,-0.134,0.01,8.0,44.0,13.0,13.0,13.0,7.0,0.0,4.0,2.0,9-11,189-123,4-4,19.0,14.63,2.5,0.7,-0.366,-8.56,72.0,24.0,8.0,0.0,0.0,0.0,0.0,원정,0.564,0.5633802816901409,0.6923076923076923,이천웅,정근우,김현수,라모스,채은성,박용택,김민성,유강남,오지환,윌슨,이천웅,정근우,김현수,라모스,채은성,박용택,김민성,유강남,오지환,윌슨
39,2020-05-08,창원NC파크,NC,44,37,13,13,2,13,7,0.0,4,9,11,189,0,17,0.351,1.103,0.72,0.366,8.56,9.0,41.0,9.0,5.0,5.0,4.0,2.0,9.0,0.0,7-9,139-85,5-3,44.0,5.0,1.44,0.7,0.134,-0.01,81.0,27.0,7.0,0.0,0.0,0.0,0.0,홈,0.601,0.6521739130434783,0.3076923076923077,박민우,이명기,나성범,양의지,모창민,노진혁,권희동,김태진,김성욱,이재학,박민우,이명기,나성범,양의지,모창민,노진혁,권희동,김태진,김성욱,이재학
40,2020-05-09,고척돔,한화,36,33,3,10,1,3,1,1.0,4,8,11,135,1,17,0.303,0.797,1.14,-0.164,-2.0,8.0,36.0,4.0,5.0,4.0,7.0,1.0,8.0,1.0,8-8,158-85,3-2,58.0,4.5,1.38,1.2,-0.336,-1.56,72.0,24.0,7.0,1.0,0.0,1.0,0.0,홈,0.326,0.3571428571428571,0.3125,정진호,정은원,호잉,이성열,송광민,오선진,하주석,최재훈,장진혁,김도현,정진호,정은원,호잉,이성열,송광민,오선진,하주석,최재훈,장진혁,김도현
41,2020-05-09,고척돔,키움,36,28,5,4,1,3,7,1.0,8,8,8,158,0,11,0.143,0.583,1.21,0.336,1.56,9.0,36.0,10.0,3.0,3.0,1.0,1.0,4.0,1.0,8-11,135-87,0-0,47.0,3.0,1.22,1.1,0.164,2.0,81.0,27.0,15.0,0.0,0.0,0.0,0.0,원정,0.559,0.5416666666666666,0.6875,서건창,김하성,이정후,박병호,이택근,박동원,모터,임병욱,박준태,한현희,서건창,김하성,이정후,박병호,이택근,박동원,모터,임병욱,박준태,한현희
42,2020-05-09,라이온즈파크,KIA,35,29,2,7,1,2,4,2.0,4,12,6,158,4,13,0.241,0.785,0.86,-0.178,-3.0,8.0,46.0,13.0,14.0,13.0,7.0,2.0,9.0,0.0,7-7,190-109,8-5,42.0,14.63,2.5,0.8,-0.322,-9.56,72.0,24.0,7.0,1.0,1.0,0.0,0.0,홈,0.507,0.5138888888888888,0.625,최원준,김선빈,터커,최형우,장영석,유민상,박찬호,최정용,백용환,임기영,최원준,김선빈,터커,최형우,장영석,유민상,박찬호,최정용,백용환,임기영
43,2020-05-09,라이온즈파크,삼성,46,36,14,13,0,13,7,2.0,9,7,7,190,0,17,0.361,0.978,0.76,0.322,9.56,9.0,35.0,7.0,2.0,2.0,4.0,2.0,4.0,1.0,12-6,158-93,0-0,46.0,2.0,1.22,0.9,0.178,3.0,81.0,27.0,17.0,1.0,0.0,1.0,0.0,원정,0.46,0.4492753623188406,0.375,박해민,김동엽,김상수,살라디노,이원석,김헌곤,강민호,박찬도,이성규,원태인,박해민,김동엽,김상수,살라디노,이원석,김헌곤,강민호,박찬도,이성규,원태인
44,2020-05-10,잠실,KT,52,48,12,16,3,12,3,0.0,8,8,16,198,0,15,0.333,0.928,1.20,0.639,5.9,10.1,55.0,18.0,13.0,12.0,6.0,0.0,4.0,3.0,10-17,209-116,1-0,14.0,10.45,2.32,1.0,-1.139,-7.87,93.0,31.0,8.0,3.0,0.0,3.0,0.0,홈,0.566,0.6111111111111112,0.5625,심우준,김민혁,강백호,유한준,로하스,황재균,박경수,장성우,배정대,김민,심우준,김민혁,강백호,유한준,로하스,황재균,박경수,장성우,배정대,김민
45,2020-05-10,잠실,두산,55,49,13,18,3,12,6,0.0,4,10,17,209,0,18,0.367,1.008,1.00,1.139,7.87,11.0,52.0,16.0,12.0,12.0,3.0,0.0,8.0,3.0,8-16,198-128,11-5,41.0,9.82,1.73,1.2,-0.639,-5.9,99.0,33.0,5.0,0.0,0.0,0.0,0.0,원정,0.564,0.5428571428571428,0.4375,박건우,페르난데스,오재일,김재환,최주환,김재호,박세혁,허경민,정수빈,이용찬,박건우,페르난데스,오재일,김재환,최주환,김재호,박세혁,허경민,정수빈,이용찬
46,2020-05-10,고척돔,한화,36,35,3,12,1,3,1,0.0,7,9,7,136,1,14,0.343,0.818,0.78,-0.036,-1.99,8.0,35.0,8.0,6.0,5.0,3.0,0.0,6.0,0.0,9-8,146-90,3-3,56.0,5.63,1.38,1.2,-0.465,-1.56,72.0,24.0,8.0,1.0,1.0,0.0,0.0,홈,0.326,0.3571428571428571,0.3125,정진호,이용규,호잉,이성열,김태균,오선진,하주석,최재훈,김회성,서폴드,정진호,이용규,호잉,이성열,김태균,오선진,하주석,최재훈,김회성,서폴드
