날짜,구장,팀,hit_TPA,hit_AB,hit_R,hit_H,hit_HR,hit_RBI,hit_BB,hit_HBP,hit_SO,hit_GO,hit_FO,hit_PIT,hit_GDP,hit_LOB,hit_AVG,hit_OPS,hit_LI,hit_WPA,hit_RE24,pitch_IP,pitch_TBF,pitch_H,pitch_R,pitch_ER,pitch_BB,pitch_HBP,pitch_K,pitch_HR,pitch_GO-FO,pitch_PIT-S,pitch_IR-IS,pitch_GSC,pitch_ERA,pitch_WHIP,pitch_LI,pitch_WPA,pitch_RE24,def_IP,def_PO,def_A,def_E,def__P,def__A,def_GDP,구분,승률,홈/원정_승률,상대승률,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,선발투수_x,이름,WAR,타율,출루,장타,OPS,wRC+,이름_2,WAR_2,타율_2,출루_2,장타_2,OPS_2,wRC+_2,이름_3,WAR_3,타율_3,출루_3,장타_3,OPS_3,wRC+_3,이름_4,WAR_4,타율_4,출루_4,장타_4,OPS_4,wRC+_4,이름_5,WAR_5,타율_5,출루_5,장타_5,OPS_5,wRC+_5,이름_6,WAR_6,타율_6,출루_6,장타_6,OPS_6,wRC+_6,이름_7,WAR_7,타율_7,출루_7,장타_7,OPS_7,wRC+_7,이름_8,WAR_8,타율_8,출루_8,장타_8,OPS_8,wRC+_8,이름_9,WAR_9,타율_9,출루_9,장타_9,OPS_9,wRC+_9
2020-05-06,잠실,두산,37.0,35.0,5.0,12.0,1.0,5.0,1.0,0.0,3.0,8.0,12.0,144.0,2.0,9.0,0.343,0.808,0.57,0.219,0.01,9.0,36.0,6.0,2.0,1.0,2.0,1.0,6.0,0.0,10-11,136-86,1-0,58.0,1.0,0.89,1.0,0.281,2.99,81.0,27.0,10.0,1.0,1.0,0.0,0.0,원정,0.564,0.5428571428571428,0.6,박건우,페르난데스,오재일,김재환,최주환,김재호,박세혁,허경민,정수빈,이영하,박건우,3.78,0.304,0.369, .472 ,0.841,126.5,페르난데스,4.4,0.34,0.404, .497 ,0.901,146.5,오재일,3.57,0.312,0.39, .482 ,0.872,138.8,김재환,4.7,0.266,0.374, .495 ,0.869,135.2,최주환,4.0,0.305,0.365, .472 ,0.838,123.6,김재호,1.98,0.289,0.363, .347 ,0.709,95.3,박세혁,1.77,0.269,0.348, .364 ,0.712,90.8,허경민,3.55,0.332,0.382, .442 ,0.824,122.7,정수빈,2.95,0.298,0.368, .396 ,0.764,104.3
2020-05-06,잠실,LG,36.0,33.0,2.0,6.0,0.0,2.0,2.0,1.0,6.0,10.0,11.0,136.0,1.0,18.0,0.182,0.432,0.95,-0.281,-2.99,9.0,37.0,12.0,5.0,5.0,1.0,0.0,3.0,1.0,8-12,144-87,2-0,18.0,5.0,1.44,0.6,-0.219,-0.01,81.0,27.0,9.0,0.0,0.0,0.0,0.0,홈,0.564,0.5652173913043478,0.4,이천웅,정근우,김현수,라모스,채은성,박용택,김민성,유강남,오지환,송은범,이천웅,0.58,0.256,0.333, .333 ,0.667,81.7,정근우,-0.1,0.24,0.322, .286 ,0.608,64.4,김현수,5.31,0.331,0.397, .523 ,0.92,148.4,라모스,4.35,0.278,0.362, .592 ,0.954,153.6,채은성,2.08,0.293,0.351, .452 ,0.803,116.9,박용택,0.39,0.3,0.339, .396 ,0.735,97.2,김민성,0.96,0.266,0.325, .384 ,0.709,87.8,유강남,2.91,0.261,0.33, .415 ,0.745,101.7,오지환,4.41,0.3,0.362, .461 ,0.823,119.9
2020-05-06,인천SSG랜더스,한화,35.0,31.0,2.0,5.0,1.0,2.0,4.0,0.0,5.0,10.0,11.0,138.0,1.0,11.0,0.161,0.547,0.6,-0.289,-2.99,8.0,37.0,9.0,5.0,5.0,3.0,0.0,8.0,2.0,4-12,144-93,3-0,40.0,5.63,1.5,0.4,-0.211,-0.56,72.0,24.0,4.0,2.0,0.0,2.0,0.0,원정,0.326,0.2957746478873239,0.2666666666666666,이용규,정은원,호잉,이성열,송광민,김태균,정진호,최재훈,하주석,임준섭,이용규,2.21,0.286,0.381, .337 ,0.718,102.8,정은원,0.92,0.248,0.362, .335 ,0.697,94.1,호잉,-0.55,0.194,0.254, .323 ,0.576,48.8,이성열,-0.94,0.203,0.27, .330 ,0.601,57.5,송광민,-0.19,0.235,0.276, .375 ,0.652,66.5,김태균,-0.53,0.219,0.316, .297 ,0.613,64.6,정진호,0.32,0.277,0.348, .355 ,0.703,85.8,최재훈,2.77,0.301,0.383, .383 ,0.766,111.1,하주석,0.83,0.286,0.323, .351 ,0.674,81.0
2020-05-06,인천SSG랜더스,SSG,37.0,33.0,5.0,9.0,2.0,5.0,3.0,0.0,8.0,4.0,12.0,144.0,0.0,14.0,0.273,0.879,0.43,0.211,0.56,9.0,35.0,5.0,2.0,2.0,4.0,0.0,5.0,1.0,10-11,138-82,2-0,64.0,2.0,1.0,0.6,0.289,2.99,81.0,27.0,9.0,0.0,0.0,0.0,0.0,홈,0.357,0.3888888888888889,0.7333333333333334,김강민,윤석민,최정,로맥,정의윤,한유섬,이재원,김창평,정현,핀토,김강민,0.93,0.253,0.323, .422 ,0.745,88.0,윤석민,-0.46,0.192,0.211, .342 ,0.553,30.9,최정,4.92,0.27,0.392, .538 ,0.93,138.8,로맥,4.38,0.282,0.399, .546 ,0.946,142.7,정의윤,-0.77,0.241,0.286, .294 ,0.58,51.9,한유섬,1.31,0.249,0.364, .508 ,0.871,121.2,이재원,-0.68,0.185,0.266, .248 ,0.514,31.8,김창평,0.02,0.192,0.289, .269 ,0.558,52.3,정현,-0.53,0.152,0.24, .241 ,0.481,22.0
2020-05-06,케이티위즈파크,롯데,41.0,36.0,9.0,12.0,1.0,8.0,1.0,1.0,6.0,10.0,8.0,153.0,0.0,14.0,0.333,0.814,0.44,0.353,4.01,9.0,38.0,8.0,4.0,3.0,2.0,0.0,3.0,1.0,11-13,122-80,0-0,61.0,3.0,1.11,0.6,0.147,0.99,81.0,27.0,8.0,1.0,1.0,0.0,0.0,원정,0.497,0.4225352112676056,0.5625,민병헌,전준우,손아섭,이대호,안치홍,정훈,마차도,한동희,정보근,서준원,민병헌,-0.69,0.233,0.291, .291 ,0.582,50.8,전준우,3.06,0.279,0.347, .482 ,0.829,113.3,손아섭,4.93,0.352,0.415, .493 ,0.907,140.2,이대호,1.02,0.292,0.354, .452 ,0.806,106.1,안치홍,2.01,0.286,0.351, .413 ,0.764,99.1,정훈,2.68,0.295,0.382, .427 ,0.809,115.9,마차도,3.25,0.28,0.356, .422 ,0.778,102.5,한동희,2.47,0.278,0.361, .436 ,0.797,108.6,정보근,-1.19,0.15,0.219, .165 ,0.385,-3.9
2020-05-06,케이티위즈파크,KT,38.0,35.0,4.0,8.0,1.0,4.0,2.0,0.0,3.0,11.0,13.0,122.0,0.0,14.0,0.229,0.635,0.59,-0.147,-0.99,9.0,41.0,12.0,9.0,9.0,1.0,1.0,6.0,1.0,10-8,153-103,0-0,36.0,9.0,1.44,0.4,-0.353,-4.01,81.0,27.0,9.0,2.0,2.0,0.0,0.0,홈,0.566,0.6111111111111112,0.4375,심우준,김민혁,강백호,유한준,로하스,황재균,박경수,장성우,배정대,쿠에바스,심우준,-0.09,0.235,0.291, .300 ,0.591,50.2,김민혁,-0.16,0.239,0.312, .347 ,0.659,73.1,강백호,4.74,0.33,0.411, .544 ,0.955,149.2,유한준,0.63,0.28,0.347, .409 ,0.756,99.2,로하스,7.76,0.349,0.417, .680 ,1.097,180.5,황재균,5.13,0.312,0.37, .512 ,0.882,129.6,박경수,2.39,0.281,0.381, .454 ,0.835,118.7,장성우,2.22,0.278,0.337, .413 ,0.75,92.1,배정대,3.55,0.289,0.372, .420 ,0.792,110.3
2020-05-06,라이온즈파크,NC,40.0,33.0,4.0,8.0,2.0,4.0,6.0,1.0,8.0,5.0,12.0,155.0,0.0,20.0,0.242,0.83,0.67,0.071,-0.99,9.0,34.0,5.0,3.0,3.0,1.0,1.0,11.0,3.0,6-10,145-92,0-0,57.0,3.0,0.67,1.0,0.429,1.99,81.0,27.0,6.0,0.0,0.0,0.0,0.0,원정,0.601,0.5507246376811594,0.6428571428571429,박민우,알테어,나성범,양의지,박석민,모창민,노진혁,김성욱,이명기,라이트,박민우,4.47,0.345,0.402, .475 ,0.877,132.6,알테어,4.43,0.278,0.352, .541 ,0.893,124.7,나성범,5.18,0.324,0.39, .596 ,0.987,153.5,양의지,6.0,0.328,0.4, .603 ,1.003,154.3,박석민,4.06,0.306,0.436, .466 ,0.902,142.6,모창민,0.34,0.301,0.34, .449 ,0.789,100.2,노진혁,3.31,0.274,0.356, .480 ,0.836,114.4,김성욱,-0.14,0.221,0.294, .374 ,0.668,65.5,이명기,1.7,0.306,0.374, .369 ,0.743,101.8
2020-05-06,라이온즈파크,삼성,34.0,32.0,3.0,5.0,3.0,3.0,1.0,1.0,11.0,6.0,10.0,145.0,0.0,6.0,0.156,0.675,1.04,-0.429,-1.99,9.0,40.0,8.0,4.0,4.0,6.0,1.0,8.0,2.0,5-12,155-99,0-0,47.0,4.0,1.56,0.7,-0.071,0.99,81.0,27.0,7.0,1.0,0.0,1.0,0.0,홈,0.46,0.4714285714285714,0.3571428571428571,박해민,김동엽,구자욱,살라디노,김상수,이원석,김헌곤,강민호,이성규,라이블리,박해민,2.49,0.29,0.345, .415 ,0.76,98.2,김동엽,2.24,0.312,0.36, .508 ,0.869,123.6,구자욱,3.38,0.307,0.385, .478 ,0.863,126.6,살라디노,1.37,0.28,0.411, .477 ,0.888,137.2,김상수,3.26,0.304,0.397, .401 ,0.798,118.5,이원석,1.29,0.268,0.341, .407 ,0.748,94.3,김헌곤,-0.31,0.248,0.312, .315 ,0.627,67.7,강민호,3.02,0.287,0.349, .487 ,0.836,113.2,이성규,-0.91,0.181,0.257, .361 ,0.618,50.7
2020-05-06,챔피언스필드,키움,35.0,31.0,3.0,7.0,0.0,2.0,1.0,0.0,11.0,8.0,5.0,142.0,0.0,9.0,0.226,0.558,1.2,-0.03,-0.99,9.0,37.0,9.0,2.0,2.0,1.0,0.0,9.0,1.0,8-9,118-87,0-0,56.0,2.0,1.11,1.5,0.53,2.99,81.0,27.0,12.0,0.0,0.0,0.0,0.0,원정,0.559,0.5416666666666666,0.4375,서건창,김하성,이정후,박병호,이택근,박동원,모터,임병욱,박준태,요키시,서건창,2.17,0.277,0.39, .386 ,0.776,111.4,김하성,6.83,0.306,0.397, .523 ,0.921,147.0,이정후,5.56,0.333,0.397, .524 ,0.921,142.8,박병호,1.81,0.223,0.353, .450 ,0.802,115.7,이택근,-0.21,0.193,0.281, .281 ,0.562,51.6,박동원,2.24,0.25,0.338, .426 ,0.764,104.5,모터,-0.43,0.114,0.135, .200 ,0.335,-24.6,임병욱,0.21,0.27,0.342, .378 ,0.72,88.2,박준태,1.89,0.245,0.389, .331 ,0.721,101.8
2020-05-06,챔피언스필드,KIA,37.0,35.0,2.0,9.0,1.0,2.0,1.0,0.0,9.0,8.0,9.0,118.0,0.0,14.0,0.257,0.678,1.47,-0.53,-2.99,9.0,35.0,7.0,3.0,2.0,1.0,0.0,11.0,0.0,8-5,142-94,3-1,61.0,2.0,0.89,1.2,0.03,0.99,81.0,27.0,7.0,1.0,0.0,1.0,0.0,홈,0.507,0.5138888888888888,0.5625,박찬호,김선빈,터커,이우성,최형우,장영석,황윤호,한승택,최원준,브룩스,박찬호,-1.14,0.221,0.274, .273 ,0.548,40.2,김선빈,2.26,0.33,0.406, .403 ,0.808,121.1,터커,5.74,0.306,0.398, .557 ,0.955,149.6,이우성,-0.22,0.203,0.299, .220 ,0.519,45.2,최형우,5.75,0.354,0.433, .590 ,1.023,169.3,장영석,-0.29,0.129,0.243, .129 ,0.372,5.5,황윤호,-0.09,0.243,0.274, .286 ,0.56,46.3,한승택,0.52,0.226,0.308, .372 ,0.68,72.1,최원준,2.49,0.326,0.387, .421 ,0.808,113.3
2020-05-07,잠실,두산,42.0,40.0,9.0,14.0,1.0,7.0,0.0,1.0,4.0,10.0,12.0,152.0,0.0,16.0,0.35,0.832,0.66,0.535,4.01,9.0,34.0,7.0,3.0,3.0,2.0,0.0,7.0,0.0,8-8,136-92,0-0,51.0,3.0,1.0,0.8,-0.035,2.0,81.0,27.0,10.0,0.0,0.0,0.0,0.0,원정,0.564,0.5428571428571428,0.6,박건우,페르난데스,오재일,김재환,최주환,김재호,박세혁,허경민,정수빈,플렉센,박건우,3.78,0.304,0.369, .472 ,0.841,126.5,페르난데스,4.4,0.34,0.404, .497 ,0.901,146.5,오재일,3.57,0.312,0.39, .482 ,0.872,138.8,김재환,4.7,0.266,0.374, .495 ,0.869,135.2,최주환,4.0,0.305,0.365, .472 ,0.838,123.6,김재호,1.98,0.289,0.363, .347 ,0.709,95.3,박세혁,1.77,0.269,0.348, .364 ,0.712,90.8,허경민,3.55,0.332,0.382, .442 ,0.824,122.7,정수빈,2.95,0.298,0.368, .396 ,0.764,104.3
2020-05-07,잠실,LG,34.0,30.0,3.0,7.0,0.0,3.0,2.0,0.0,7.0,8.0,8.0,136.0,1.0,11.0,0.233,0.573,0.82,0.035,-2.0,9.0,42.0,14.0,9.0,6.0,0.0,1.0,4.0,1.0,10-12,152-96,0-0,35.0,6.0,1.56,0.7,-0.535,-4.01,81.0,27.0,8.0,3.0,1.0,2.0,0.0,홈,0.564,0.5652173913043478,0.4,이천웅,정근우,김현수,라모스,채은성,박용택,김민성,유강남,오지환,정찬헌,이천웅,0.58,0.256,0.333, .333 ,0.667,81.7,정근우,-0.1,0.24,0.322, .286 ,0.608,64.4,김현수,5.31,0.331,0.397, .523 ,0.92,148.4,라모스,4.35,0.278,0.362, .592 ,0.954,153.6,채은성,2.08,0.293,0.351, .452 ,0.803,116.9,박용택,0.39,0.3,0.339, .396 ,0.735,97.2,김민성,0.96,0.266,0.325, .384 ,0.709,87.8,유강남,2.91,0.261,0.33, .415 ,0.745,101.7,오지환,4.41,0.3,0.362, .461 ,0.823,119.9
2020-05-07,인천SSG랜더스,한화,42.0,37.0,8.0,13.0,0.0,7.0,5.0,0.0,7.0,10.0,7.0,165.0,3.0,16.0,0.351,0.807,1.16,0.474,3.0,9.0,45.0,15.0,4.0,4.0,4.0,2.0,8.0,0.0,10-6,164-101,2-0,51.0,4.0,2.11,1.0,0.026,0.99,81.0,27.0,12.0,0.0,0.0,0.0,0.0,원정,0.326,0.2957746478873239,0.2666666666666666,정은원,정진호,호잉,이성열,송광민,김태균,하주석,최재훈,이용규,장시환,정은원,0.92,0.248,0.362, .335 ,0.697,94.1,정진호,0.32,0.277,0.348, .355 ,0.703,85.8,호잉,-0.55,0.194,0.254, .323 ,0.576,48.8,이성열,-0.94,0.203,0.27, .330 ,0.601,57.5,송광민,-0.19,0.235,0.276, .375 ,0.652,66.5,김태균,-0.53,0.219,0.316, .297 ,0.613,64.6,하주석,0.83,0.286,0.323, .351 ,0.674,81.0,최재훈,2.77,0.301,0.383, .383 ,0.766,111.1,이용규,2.21,0.286,0.381, .337 ,0.718,102.8
